,btc_dr,gold_dr,oil_dr,sp500_dr
1023,0.07538304883106599,0.003089146322439168,0.0013278954810955926,0.0006760338865466208
1024,-0.008773883437059883,-0.004858666801861592,-0.006084825771734435,0.000708790508255086
1025,-0.000640809559403229,0.0014748177586568466,0.013450993747225972,0.012807878037835878
1026,-0.003176670631412846,0.0010310797790774881,0.013086745004804941,0.0030194138361176875
1027,-0.004253191397074282,-0.0010310797790775027,0.010347468525424543,-0.002655145628696972
1028,0.001428152805348776,0.005877615921607146,0.02145927045246075,0.010819962367806283
1029,0.0862875013697258,0.016492073456516494,0.009668830919902454,0.001497652997307533
1030,0.013026886658790149,0.0021593616682578295,0.013803085898025029,0.001775554608288014
1031,-0.010535144079102297,-0.014776453123796033,0.0008783487609059586,-0.0035326446287138233
1032,0.011304081093341406,0.0038600244570397967,0.0010530011502992312,0.006390624438174243
1033,-0.031759663769714355,-0.00254740121015943,-0.030092184246932944,0.0012310380564024776
1034,-0.005069403251319271,-0.0007290224132750731,0.0014450869566807129,-0.0007906963011304784
1035,0.00011579861580967462,-0.005411347756962841,0.02706717946841366,-0.0005441904227899106
1036,-0.00204951033667263,-0.003820163329350967,0.005081935058785661,-0.0028295460586895897
1037,0.0036929306503113587,-0.012591826248202414,-0.025671941828169002,0.006871673980360752
1038,-0.028096038879089107,-0.008984786407815297,0.014952218756868871,-0.0038881492742662512
1039,0.03813956996871464,-0.0021081170282863837,-0.0008837826470079063,-0.0011321175028613038
1040,0.0018969716517390485,0.002258526895457326,-0.005852637083743635,-0.006545490992497904
1041,0.0013387056510018795,-0.0012039128617412117,0.006736419730751398,-0.008158903888960062
1042,-0.0036181058849626265,0.010187354022174216,-0.014772894807674927,-0.0021340139198386563
1043,0.0017054912619824628,-0.006354924007374896,0.018124163487878844,0.01455954294099511
1044,0.0026771555145631014,0.004937912173149732,0.0017593248732148987,0.0029489762744178273
1045,-0.002329135201208453,0.008546107823511838,0.02396780239242691,0.00692558154704747
1046,0.0007605480984958622,-0.010787591128997352,0.005476652401714517,-0.0008684201706034471
1047,0.012595647877631037,0.005743070045859329,-0.001366353756552562,0.004972519373935739
1048,0.0171977871014706,-0.0008928572021719965,0.009864025557438543,0.003699110562037016
1049,0.0011352324732725922,0.0039374516900477895,0.0005075712823629864,-0.00013061489628502955
1050,0.03994604086049071,-0.014338233839737471,0.04093024305900574,0.012148029303591676
1051,0.16965570043130937,0.0009021878666222912,0.015146921880254663,1.7438524840564605e-05
1052,0.01499132136159602,-7.515124190979052e-05,-0.0011200897242740107,0.0021461030004631186
1053,-0.013896434089821748,-0.0008270366247125663,-0.005458353574446206,0.0020824685638528733
1054,0.026813133500739276,0.0012027363698988624,0.015652771266681204,0.004625683691842571
1055,0.04743776418160276,0.00472176256690491,0.019926916517356983,0.0010469016298636597
1056,-0.017568871872220334,0.004848403933140262,-0.004983657721781371,-0.00608595272610467
1057,0.02380043223146159,0.0040842146403064754,0.008859932053609087,0.003471834314499749
1058,-0.05377645910791462,-0.015308516855862956,-0.015753269705639367,3.808514800869783e-05
1059,0.007525007564501652,0.0018794878291411793,0.003922496595923203,0.006587632286936534
1060,-0.00953690285004524,-0.0029335460505094464,-0.006756251640830221,-0.000629624362145833
1061,0.0337981664044116,-0.010830567488656259,0.009102385508106294,0.0005092350573861668
1062,0.004621337288272199,-0.000533191161658835,-0.004227012164721718,-0.0022763638303940604
1063,0.010431342274154135,-0.000533475606143745,0.004383225552526512,0.0015778199046987368
1064,0.019831174737583796,0.0012189548972373458,0.025294377531729542,0.0010115259764941317
1065,0.026584962707861495,-0.003584916695437403,0.008794598003557658,0.008802364401891406
1066,-0.01655671485537009,0.0047263390314382,-0.004236012385606118,-0.0021941919046150143
1067,-0.058085422872755366,0.0002281282090423601,-0.011129011883393372,-0.0003690150415501984
1068,0.004798772021798377,0.006819758188830218,-0.030192147020790736,0.004674363485904015
1069,-0.0021847626407369364,-0.005755847456969482,0.0015787815088609655,0.0010708986882482718
1070,0.023504432670664897,0.0031092430159825363,0.0069171789718909735,0.000950948132916521
1071,0.009528161632724953,-0.0010606061600278015,-0.004396301632502883,-0.007530412649501567
1072,0.012857794800044228,-0.009137351321916594,-0.028733022127376474,-0.002126258023403761
1073,0.048417182510795215,0.007240609354990905,0.003717776851515447,0.009592170641481537
1074,0.005376688756833591,0.0017451349320687566,0.00514967343380531,-0.0044810396666553265
1075,0.03787654030133941,0.0013636365749438812,-0.014388737452099669,-0.01664951500981834
1076,0.006906305179591954,-0.003336622493453847,0.011656275734294631,-0.0016066713268179022
1077,0.033830437707279226,0.002806540318306417,-0.008891821579248248,-0.0030260155887187833
1078,0.030419519320557326,0.0015894043081066146,0.001136087113999066,0.0037134177564540913
1079,0.20994087671615203,0.009933108987238468,-0.011091289690628572,-0.024426544706444165
1080,0.020991106380239072,-0.004427608448831918,0.013844996784245485,0.007984060207655182
1081,0.026233053298445077,0.0008269744485131972,0.003391202281055967,0.005821977020810247
1082,-0.0403430349137174,-0.008376459195270554,0.014404858553816006,0.008855919648712162
1083,-0.0676347496661123,-0.008065173444526336,-0.0025457452094018508,-0.0058544236531281706
1084,0.08282287422848984,0.0015267178537998873,0.0055604242081782615,-0.006772240853415355
1085,-0.005998297742180504,-0.0031322841607095636,-0.001585540208490204,0.008459904713623807
1086,-0.04175934026498573,0.0009177820911909553,-0.025716621316452276,-0.0028283616990028514
1087,0.03295273932306232,0.007994864985018014,-0.06334526829760828,-0.011985681943016436
1088,0.015074877762365364,-0.0012900779630246864,0.012925643119113449,0.0013526195784275823
1089,0.08543296710342058,-0.0051006924183984855,0.008694965699414527,-0.008410890934652838
1090,-0.0060905481232219165,0.0025155328278185134,-0.0011889598003590532,-0.006935955517473813
1091,-0.04519091000234564,0.004860646009314308,-0.04111237204849152,0.0020962411748005594
1092,0.032600495959688405,0.013545244344664746,-0.05421480314158651,-0.013283188023120184
1093,-0.05355972886397809,0.011518724318551422,-0.004496915953624309,-0.00276903157185015
1094,-0.05540452465891829,0.0008862629826780582,0.0046838493124264375,0.02120590232217955
1095,0.015332334888602596,0.0030957495056257098,-0.036741545839093274,0.00812876850064147
1096,0.0019904485592388025,0.005943444872178657,0.019585879538385274,0.006116809555866062
1097,0.024443210388651323,0.0025572658513029266,0.02553170410289085,0.01044294522456708
1098,0.002193106583965362,-0.011448826066293653,-0.011558667091632894,0.004649257428952238
1099,-0.012240752418352596,0.001548844208290692,-0.0005626934407119843,-0.00034993807146250003
1100,0.03204536112065043,0.0039717616201077775,-0.04156492207989086,-0.0020396984988729416
1101,0.007678352637483921,0.004759995805968592,0.024153429987657904,0.004089078171241749
1102,0.05414719673088284,0.0005842828094938704,0.0017167386190545491,-0.001612842169983723
1103,0.07054047799615928,-0.001388229499972134,-0.010152371464018073,0.000931335703024821
1104,-0.027664729287782897,0.005686804477123828,0.036298881148850444,0.009670462557011119
1105,0.021689647730600413,-0.0014550748293006583,-0.0022304841961076215,0.002980730141062033
1106,0.026975251627913456,0.033505890351753775,0.0567861823076403,0.009427615127716307
1107,0.0713587799114697,0.002180258978088568,0.008229058080394206,-0.00126002618014856
1108,0.07489868960775105,0.012566487625169927,0.0066041254974623384,-0.0017334348561240606
1109,0.06349462157578532,0.0002774694801375372,-0.0017337036242671868,-0.009541702315563342
1110,0.09502841583628215,-0.0022219145372224416,0.026371391240027704,-0.0012347459021461497
1111,-0.1470798491512176,-0.002226862437284166,0.00016899028346076085,0.003815922557317216
1112,0.10222952427615055,0.0014619376755339026,-0.016698292234671352,0.005740911810813222
1113,-0.1557604653585131,-0.016553650073710537,0.01212550079620379,0.00764299557558019
1114,0.023502948766251447,0.013488086466230766,-0.050659164798446725,0.0029238703472561083
1115,0.10069537410113814,0.009030347556720672,0.018751655050204683,0.007643076127192919
1116,-0.08463452787132761,-0.013786599091369858,1e-06,-0.0018074819954691978
1117,0.110767918951785,0.000350495955359877,0.0050694977900256535,-0.004847185993376031
1118,0.022328216469594004,0.0005605381312688887,0.0038287551123385413,0.0012358159804265049
1119,-0.03836448084508463,0.008578954098219712,0.04599877507057652,0.004500484767317741
1120,-0.06390720902862956,-0.003687602021890903,-0.00582315928820087,0.0022826717159195975
1121,0.03913937431597521,0.0038959281224323922,0.0010006671949078052,0.0046094985236418
1122,-0.08369203192279273,0.0009022452636904387,-0.011568575661322026,0.00017584401022740885
1123,-0.1414531824573323,-0.001527353809831858,-0.031868381263711054,-0.003409581359505424
1124,0.028621606508209534,0.008509512070290253,-0.016500286587573458,-0.006552626285154946
1125,0.09372716363575317,0.003301240962363302,-0.025453964291941193,0.003575535665450798
1126,-0.010479098947914326,-0.001167943521862128,0.006153865574378286,-0.006195889687754784
1127,-0.020581270965883722,0.0003436544244962189,0.008087024036224964,0.0028247279603128136
1128,-0.04794428837326308,-0.003579791789292488,0.012628002402363756,0.006824164701727632
1129,-0.006885354683023817,0.001447228122071569,-0.012091185712367615,0.00467716366089344
1130,0.011266948078709923,-0.006217207094659643,-0.0003578457722923211,-0.005276251069020221
1131,-0.004088956860365503,0.003458774892524779,0.0028591870800451606,0.007360474259664691
1132,-0.0359941451974923,0.0007593276863654614,0.01435049872773879,-0.001617376729950298
1133,0.009851253583030767,0.005848171059044737,0.020716207819442056,-0.002581972383093503
1134,0.05065955584893875,-0.0027478206476877934,0.0084070152871425,-0.010945190319276599
1135,0.03109959006565156,-0.0036525315407930294,-0.08724438488965175,-0.009039586726804723
1136,0.012137338303884165,0.016773747604011166,0.03714634378193867,-0.007309385354454939
1137,0.11523572858787569,0.012213789269241083,-0.018858219787790117,-0.03023016208358668
1138,-0.03040820967220014,0.005084303165471935,-0.019034114330870048,0.012933013700777157
1139,0.0434819943462849,0.023086573801224402,-0.04698209821371576,0.0007665958837026665
1140,0.0004984131447144715,-0.006279455484843136,0.028149149880623607,0.018588425780336086
1141,-0.010479558591693262,-0.0004594231039361853,0.03383184075416974,-0.006638529760062074
1142,-0.040169940950065104,0.005695037157881204,0.010421522239265677,-0.012393825636975902
1143,-0.04805412868853944,-0.001763956946458976,0.036958593570984986,0.015018305968787296
1144,-0.07945067837804029,0.008853648094902735,-0.03369002338298362,-0.029730363473091367
1145,0.026977111059481366,0.0019425025533081775,-0.011853881848911481,0.002461236782690441
1146,0.005110216570026868,-0.004993363379334822,0.005853318339767621,0.014323116131046663
1147,0.053340887637826705,-0.007831915767420669,0.02539075808645241,0.012033185301994735
1148,-0.013915976682994657,0.002748153270510423,-0.0010674258263118732,-0.0079462520811493
1149,-0.06117867537317225,1e-06,-0.00947874395454377,0.008213006299499564
1150,-0.0022582240790271027,-0.0045844601873553424,-0.005766820811535422,-0.0005062096294763871
1151,0.02960543736939325,0.018921855868945993,-0.022850825175309675,-0.026288935558066755
1152,-0.004737040991902932,-0.00025768215049499864,-0.010035393642502183,0.01092319117394898
1153,-0.018487389470474642,0.009681734973192288,0.026722312427516968,-0.003208331880684989
1154,-0.046024044970912295,-0.0017243035213941637,0.013905415932545118,0.00652414118680143
1155,-0.022834711853419145,-0.007635339137356911,0.016188203729259464,0.01260743543874108
1156,0.009164825421426505,-0.004583462399408889,-0.028639866907137726,0.0006426208211523476
1157,0.10360702091052078,0.01693759616202139,-0.02128911381081288,-0.006923029401107576
1158,-0.004397866243685104,0.002731808185356993,0.041956576014808435,0.010783722026351545
1159,-0.0006721316610083138,-0.022390670766875176,0.0019546874282368163,0.012925922894213253
1160,-0.025457652816891652,-0.006378568879844175,0.002128037689048443,0.0009102039182753089
1161,0.00010475815425701729,-0.0025497709214688195,0.025016611167612036,-9.400484131865216e-05
1162,-0.02127119298694382,-0.007754523973432362,-0.008850383149503491,0.00032226552944139824
1163,0.006635021954033468,0.002766982462393287,-0.03025976251603501,0.007203659050794233
1164,0.025605851376027517,0.002956152587987395,-0.009567723496152427,0.002874970784836015
1165,-0.005559511473113569,-0.004931787079777193,-0.00673403218134418,-0.0007246184436619995
1166,-0.010024094442172232,0.007683000658456269,0.14176076912691946,-0.0031405356059661417
1167,-0.0075460319057336495,0.0011767783784787456,-0.06278622740174829,0.002578428587944307
1168,-0.0029625426952161814,0.0015016488311288367,-0.018221023476840587,0.00034262353493549175
1169,0.011722935762084517,-0.00628274317949518,1e-06,1.995503465594414e-05
1170,-0.010385607630577994,0.005760686263435721,-0.004650770591117595,-0.004907608960300919
1171,-0.04784880963759765,0.010712649112720888,0.013206606492782061,-9.692756343391435e-05
1172,-0.12788978251381564,0.0055383964341213674,-0.025365866948278873,-0.008452012089671584
1173,-0.01080374197046184,-0.018276594280810878,-0.01478900193599761,0.006139678900037132
1174,-0.045873235346844385,0.002025548733968549,-0.002486238183556982,-0.0024318711052058748
1175,0.016487402200223163,-0.0056950371578812185,-0.00516981274447524,-0.005330508411847584
1176,0.013451967959221888,-0.022237151400479487,-0.03380910887459862,0.005034926684707536
1177,0.001992003776620127,0.01054960708893918,-0.00910025780657932,-0.012334130226057026
1178,0.0072082135750260925,0.01254059072305829,-0.01750303458145835,-0.01806544138860686
1179,-0.017003044064547137,0.003601012173594375,-0.0049486206812231525,0.007940382236732714
1180,-0.010214102515024278,-0.00045759111764289003,0.00817106684004976,0.0141167416692291
1181,0.00639511591607227,-0.0054417442924276395,-0.001515151805010875,-0.004488362257589361
1182,-0.00353896275147341,-0.00026300217128375576,-0.002277040832052003,-0.015683166513284146
1183,0.048906585381508244,0.005900882582806286,-0.00018998765137411943,0.009063350218850439
1184,-0.00029107844769622114,-0.007743837096406185,0.01770291052718128,0.006395208846051041
1185,-0.03799605432936899,-0.008269157032381853,0.021970790527379106,0.010879533213144676
1186,0.010548558828258335,0.0059606772946813906,-0.021970790527379137,-0.0013880421740668583
1187,-0.02331701816095117,-0.009287581687380858,-0.014288643174027102,0.009906435272235942
1188,-0.020909428410313107,0.006907572630569337,0.011484640962973029,-0.0020015477739079852
1189,0.010287749402874682,0.00284213152748794,0.008759724263590393,0.002759018658342625
1190,-0.015226402630711568,-0.003106926974553456,-0.0026012649376332096,-0.003927045645713622
1191,0.031648116954233245,-0.0038474342651151875,-0.00878264077563847,0.0068481074978751595
1192,-0.022816401760845397,-0.0004653481885536867,0.017304367040113136,-0.0035750557426104746
1193,-0.07098272525586828,0.005503810186602046,0.030698986888806686,0.0028430935856431803
1194,-0.005901107444185813,0.00599968834491348,0.003749669601827074,0.0019185981834693214
1195,0.15399513893252312,0.0005914243642081711,0.007280508053446051,0.0040644263323678705
1196,0.06244169466028301,-0.006194418489043556,-0.016411356559790032,0.005565861774647979
1197,0.02190115034359683,-0.0035095887429071626,-0.00468722689775686,-0.0008327422880678223
1198,-0.028650151271677284,0.0040382696962733625,-0.008893787637540606,0.0032480476180495634
1199,-0.0005413688906239091,0.011626128523548121,-0.01524783835676975,-0.00302745151380397
1200,0.010171383433994718,-0.001895611248416977,0.03671137310433661,0.009615978507102713
1201,0.017080988422242878,1e-06,0.005161531437816348,0.003697210802720748
1202,-0.009654927887422638,-0.018156508410475815,0.012525523199417844,-0.001186434481407325
1203,0.002055364816645859,0.0063757936644575006,-0.01572609492158837,0.0007022791848279718
1204,-0.015364828152307728,-0.017969155211290982,0.01344439143058023,0.0027264069235454487
1205,-0.04853793591407929,-0.0024294788572748784,0.0019310108694935376,0.002557355729783027
1206,-0.0047436254022058975,-0.0039266180029723305,1e-06,-0.001964373318799635
1207,0.010091612115528933,-0.0023769918489204476,-0.006157113302998101,0.00156339803808006
1208,-0.0058810506736440005,0.006573843605732801,0.0036988153134576494,0.0007112973716774344
1209,-0.014761884179107612,0.006799312606125186,-0.00546497613992116,0.0008367430830954413
1210,-0.02019324819040772,-0.003225592474818825,0.0170015487683374,0.007666003452600061
1211,-0.03472434097767553,0.0023530213552545995,-0.012591981697359962,0.0005030044207048551
1212,-0.0055830542389749445,0.0016773461613228942,-0.0338287290715129,-0.0005927388069818729
1213,-0.004985719606492443,-0.00013408420508161572,0.031890914671407665,-0.003763265763221234
1214,-0.059446447257013854,-0.006997270021876353,0.02868016162864833,-0.0015840312391350534
1215,-0.04476471041582204,6.751510653086927e-05,-0.011720230677891285,0.002172573969691297
1216,-0.021655192775285773,-0.004397990782562475,0.0019052573529929142,0.007479298726807982
1217,0.0049910248550231965,0.0020999160976520248,0.007928342116123371,0.002193123145604235
1218,0.04917788000988856,-0.004544075098381174,-0.002234253743727886,0.004165779003972946
1219,0.030921637696551364,0.00819149555542472,1e-06,-0.004019317171346202
1220,-0.06042192006800794,-0.0025653156578233434,-0.037694005798813955,-0.008668527546202967
1221,-0.00028340732462192825,0.010355818457561346,0.003210848281183995,-0.006660171838373699
1222,-0.014336268398113345,-0.0028136951637353635,0.04031607849864774,0.006303638685847347
1223,0.02666590756995705,0.002010589779919515,-0.0006844627235049213,0.0014991519920369975
1224,0.019626146068812626,-0.011989097603246525,0.01326324493036506,0.00909425204036833
1225,-0.02723324402785741,-0.00013552890174569878,-0.0035536038749760987,-0.0031678491662223223
1226,-0.01623185653545743,0.0021662613399564034,0.0038913846584612364,-0.0010975548602935618
1227,-0.0025158467148483025,0.004722399655228899,-0.008138396902971164,0.0029039810658439487
1228,-0.002129680505002536,-0.0018188559697890772,0.007462721201589594,0.008538608499854607
1229,0.008865511408021094,0.006184062189505431,0.01559257007900717,7.258531539142115e-05
1230,-0.05280080297251414,-0.00046918463275661375,0.0016622344252858487,0.007122391651237605
1231,-0.03860220715200276,0.00020110608413698023,0.01106626207707407,0.0003352146109771036
1232,0.09630552368797128,-0.001341471795509007,0.0008209507069725004,-0.00043235386016704703
1233,-0.018900917023210482,0.003751595476709078,0.006054178681762713,0.004449308599583262
1234,0.005701899524702013,-0.0023430973062965646,-0.014294172568698566,0.004932641459037748
1235,0.01666016732489818,0.0052809374376077455,0.0013229702607629112,0.00086575659030548
1236,-0.007659074362900443,0.010676848001003107,0.010848232620243392,-0.00019542791796535865
1237,-0.008426848970391657,0.006378033916839581,0.008951154240486446,0.005115053182071611
1238,0.007160715253121738,0.0026183166100633756,0.000647878221560671,3.395098404170214e-05
1239,-0.0038482247570864993,0.000392156867770683,-0.001620483258516437,-0.0057976021775765895
1240,-0.007269361503396956,0.0031317308821651253,-0.008469105995315784,0.0029416937024937355
1241,-0.031283688745420826,0.0032518238852640292,0.0004905567917850234,0.008343874454693168
1242,0.054557569853384835,0.01571893474451702,0.02947785313705909,-0.007084909578083601
1243,0.056996379929964765,0.010428020993205184,0.004276556767260172,0.003527166358322553
1244,0.04948397422187757,0.003409955312267475,-0.009049835519917927,-0.002807144942889736
1245,-0.013948608129879948,-0.008864744938179262,-0.04986729909494995,0.004890437358736847
1246,-0.029225330204913417,-0.0037595226999842866,-0.0015099407281168543,0.006633244037575673
1247,0.048012358667059093,0.003632312421222144,-0.009107838301014881,-0.002859307305046252
1248,-0.01148173733917892,-0.005997210778212588,-0.014506611592123216,0.006952059592316183
1249,0.08411362548283803,-0.003975383537592746,0.002918206516905231,-0.0015156867317727837
1250,-0.0007807314079232734,0.005829426200203492,-0.008261664891586395,0.0018684086233433153
1251,-0.010734217178555178,-0.0021740529056694232,0.01134227660393451,0.00833174163220134
1252,0.020967966208754102,0.006444431300033316,0.0005125138918026761,0.00385470571772163
1253,-0.020134097082468966,-0.0015275924299583406,-0.005136997597916357,-0.002655476937142426
1254,-0.007093407473467948,-0.0007646721840772645,-0.025912240153968126,0.00028904605969510904
1255,-0.03228796925972766,0.005467273631233614,-0.022268667589771998,0.0011403144471457103
1256,0.005001057264643949,0.00417563557494637,-0.025913858818734172,-0.009083268789936675
1257,0.054125551571053476,0.003529341282482626,-0.0186607392877555,-0.015855725118383686
1258,0.054527170556200336,-0.004919283381414273,0.004510438016930643,0.010003350352589398
1259,-0.011353795423563021,0.0001896513581560558,-0.0007503283038199852,-0.0008672232910484065
1260,0.022845340360057774,0.00824656085080316,-0.020857790653369065,0.0031294538629889324
1261,-0.01784732207110228,-0.0008153282147546764,-0.011756905202123132,-0.01786447639264373
1262,-0.00585428738854757,-0.0034568401225383845,-0.02991171444957051,0.007228455862910543
1263,-0.012595572709622907,-0.01708140715491869,-0.009433085502585589,0.014869265218066252
1264,0.047882872181766574,0.004664396176003936,0.025484158333631088,0.011187822882933645
1265,0.015399107917906229,0.004515828949393019,0.0013751107166373815,0.0033201287296620923
1266,0.0046027225418084055,0.0021553098676295713,-0.011848479844140999,-0.005415470514539197
1267,0.004448672457547934,0.003918351723838422,-0.015010789206127353,0.0072996521623710205
1268,0.04157584813213567,-0.00601020377502999,0.00823380492710344,0.0016870749056512096
1269,0.007867694845946752,0.0008879868654026778,0.022348403663761767,0.0064418675537450355
1270,-0.011136905082155101,0.004554375637547028,0.005461296975505263,-0.0016317734419649113
1271,0.013086481184422287,0.004659371230114763,0.01198776923479897,0.0018418447338326407
1272,-0.017830785300866143,0.010871030463358812,0.0013444734571090653,-0.0029242515783095627
1273,-0.059443051524773076,0.005082445550606562,0.02295898207534838,0.004694788714441035
1274,0.0010379941098957886,0.005364257398681544,0.008591759986917004,-0.003822840477830947
1275,0.008868936823233519,0.01731328298234533,-0.007654289214218475,-0.010573815022893411
1276,-0.0036847144811045095,0.01666205763240758,-0.03820174222566258,-0.034088046120521465
1277,-0.037441758130212555,-0.015937069683784656,-0.031246362442259805,-0.030747925188099268
1278,-0.058269123062204206,-0.004175876797782895,-0.02255047309408302,-0.003785675340731014
1279,0.0038872663539603666,-0.0004246155776394624,-0.03130472654919268,-0.04516817410065283
1280,-0.011825690367145134,-0.04746232389720868,-0.05088053912882219,-0.00827244991427585
1281,0.023390908296278677,0.01746962095749822,0.04257820298868486,0.04501086517277787
1282,-0.017785952113967236,0.030417318517349842,0.010420083649111973,-0.0285105302619053
1283,0.0003219453748159185,-0.0010315221933429196,-0.010420083649112054,0.04133635094064169
1284,0.03471976248459392,0.014943637931067288,-0.018990644089533507,-0.034510725624696516
1285,0.009692494638850456,0.0024491514885658736,-0.10948423284168828,-0.01720100245462004
1286,-0.1434606410440923,0.0014904465155142882,-0.28138207584532327,-0.07901039484826664
1287,-0.005033745751409348,-0.009156531852237922,0.1044905721492862,0.04821508053580021
1288,0.005478538252963722,-0.010820065061659216,-0.03965016421696938,-0.05010285683741073
1289,-0.49122610116435006,-0.03223894342734076,-0.04854872033413112,-0.09994485184600743
1290,0.14901689103816682,-0.04736323895064142,0.0050569007889737115,0.0888083564407466
1291,-0.11252667976799353,-0.020545252431037508,-0.09103182924913152,-0.12765214115647325
1292,0.056740248977517484,0.02618905268540111,-0.07156128147340932,0.0582262866907417
1293,0.015249682466963555,-0.03157772260221354,-0.2749054858727992,-0.05322233622142454
1294,0.13340900906366873,0.0011475245108161847,0.2030205602070239,0.004696846277420959
1295,0.003201975564144475,0.0039052029161904776,-0.2530810621639419,-0.0443276347431585
1296,0.04482691908890625,0.055293749060675336,0.18035178781894945,-0.029731491257259945
1297,0.04164505806128463,0.05600969329980951,-0.10379009631873004,0.08968315694821649
1298,-0.011247294882000988,-0.017589002697477006,-0.013403743037901155,0.011468998674479099
1299,0.009996261433365879,0.015783730814728412,-0.2231435513142097,0.06054382875166776
1300,-0.058783735409494005,-0.003741254665565192,-0.06985382720091658,-0.03426780802262948
1301,0.00532760307167174,-0.006611494073881622,-0.09337407077745852,0.03296661622145552
1302,0.0027979676496407363,-0.028769191962595416,0.3747377747001668,-0.016142381973062482
1303,0.03694102305121182,-0.0032622362682639067,-0.011277393361306821,-0.04514632872715227
1304,0.020550615845744545,0.02867868651238722,0.2164148498932187,0.022572695703622976
1305,-0.009231963673932659,0.004873007145515578,0.11892967304772556,-0.015252860231953606
1306,0.08519622053283199,0.028867736990999114,-0.07883868432861171,0.06796823056768604
1307,-0.019468939194272,-0.006039809928582151,-0.10743991550318434,-0.0016043316629523077
1308,0.023350216553063186,0.00035629454058622514,0.05897400245955125,0.03348934524468995
1309,-0.01048473973416406,0.03986446207691652,-0.08653819373148791,0.01438343869822631
1310,-0.06106408070536607,0.004894438090102415,-0.023863262273295518,-0.010155992507349275
1311,0.0023525003971007824,0.004248937078102787,-0.10406935989420649,0.0301144965504564
1312,-0.03751877855967198,-0.016357835317537824,-0.009474017509373916,-0.022276750679012372
1313,0.07115595005336892,-0.00489646417381893,-0.007038741981476047,0.0057998589924373595
1314,-0.010626173301198758,-0.01918146551898912,-0.07924417021542265,0.026440929079185473
1315,-0.028724232879666963,0.007272759329079878,9e-06,-0.018042794099790368
1316,0.002262657563733206,-0.013768973044329811,9e-06,-0.031155167779795462
1317,0.04048436705742829,0.029481718403628437,0.4258324109325982,0.022671301062101197
1318,0.04814247569508025,0.004076131601716432,0.0990355699564314,-0.0005395641810268519
1319,0.003440540816237822,-0.00563058080501541,0.05992130447411529,0.013822111461719605
1320,0.035958216548813544,-0.006822018710896768,-0.27298961984642706,0.014606871524449172
1321,-0.00447224829637018,-0.000928612951233969,0.018722565611555362,-0.005256139460119837
1322,0.12570215576224011,-0.005122842732121264,0.1930168459107026,0.02623666320724924
1323,-0.01945976070851209,-0.011269047532493082,0.24575824107899463,-0.00925511652526566
1324,0.02350784612224081,0.003946869722595394,0.025161789573800875,-0.028460220686828817
1325,0.006109673241165551,0.00726381261888084,0.03732705049870888,0.0042408122145938705
1326,0.01621936012977172,-0.0015771491922456243,0.18215870360574352,0.00899995218953805
1327,0.01396810538224648,-0.013003625321058893,-0.028077814754540388,-0.007003873398600344
