,Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,BTC google search interest,VIX Close
960,2018-09-24,6582.09,5245.81,1258.6,73.23,2919.37,237670.0,12,12.2
961,2018-09-25,6436.89,8918.53,1259.4,73.4,2915.56,237670.0,12,12.42
962,2018-09-26,6455.66,5767.65,1253.0,72.22,2905.97,237670.0,12,12.89
963,2018-09-27,6680.01,7629.43,1241.0,72.18,2914.0,248686.0,12,12.41
964,2018-09-28,6620.01,8630.93,1249.9,73.16,2913.98,248686.0,12,12.12
965,2018-10-01,6572.83,6869.97,1245.6,75.37,2924.59,208210.0,10,12.0
966,2018-10-02,6498.46,5283.88,1261.3,75.16,2923.43,208210.0,10,12.05
967,2018-10-03,6466.03,6017.6,1257.3,76.4,2925.51,242303.0,10,11.61
968,2018-10-04,6547.45,6292.98,1256.1,74.44,2901.61,242303.0,10,14.22
969,2018-10-05,6593.94,4973.4,1260.8,74.26,2885.57,242303.0,10,14.82
970,2018-10-08,6608.07,5158.8,1243.5,74.27,2884.43,214843.0,10,15.69
971,2018-10-09,6589.48,4424.22,1246.4,74.95,2880.34,235862.0,10,15.95
972,2018-10-10,6524.56,5989.36,1248.0,73.18,2785.68,235862.0,10,22.96
973,2018-10-11,6154.69,18769.33,1282.6,70.97,2728.37,235862.0,10,24.98
974,2018-10-12,6188.01,5412.96,1276.6,71.41,2767.13,243174.0,10,21.31
975,2018-10-15,6436.98,19798.42,1285.6,71.84,2750.79,266945.0,10,21.3
976,2018-10-16,6422.16,0.0,1286.0,71.93,2809.92,266945.0,10,17.62
977,2018-10-17,6443.7,5281.04,1282.1,69.63,2809.21,266945.0,10,17.4
978,2018-10-18,6394.96,6821.25,1285.3,68.63,2768.78,253450.0,10,20.06
979,2018-10-19,6382.98,3708.25,1284.0,69.16,2767.78,253450.0,10,19.89
980,2018-10-22,6407.65,3827.53,1280.0,69.25,2755.88,211505.0,10,19.64
981,2018-10-23,6395.14,3884.63,1292.2,66.49,2740.69,211505.0,10,20.71
982,2018-10-24,6415.97,5001.03,1286.2,66.56,2656.1,254091.0,10,25.23
983,2018-10-25,6395.58,3446.96,1287.4,67.25,2705.57,254091.0,10,24.22
984,2018-10-26,6404.87,3923.84,1290.7,67.58,2658.69,254091.0,10,24.16
985,2018-10-29,6266.0,6219.19,1282.1,67.0,2641.25,233749.0,10,24.7
986,2018-10-30,6267.63,4018.99,1279.9,66.18,2682.63,283327.0,10,23.35
987,2018-10-31,6304.18,5061.85,1269.2,65.31,2711.74,283327.0,10,21.23
988,2018-11-01,6343.99,4395.73,1293.2,63.67,2740.37,283327.0,13,19.34
989,2018-11-02,6349.8,4003.06,1288.3,63.12,2723.06,292704.0,13,19.51
990,2018-11-05,6404.0,3878.2,1287.4,63.12,2738.31,293239.0,13,19.96
991,2018-11-06,6448.5,5257.68,1281.4,62.16,2755.45,293239.0,13,19.91
992,2018-11-07,6503.12,5541.0,1283.8,61.69,2813.89,293239.0,13,16.36
993,2018-11-08,6406.25,4929.29,1280.3,60.71,2806.83,277597.0,13,16.72
994,2018-11-09,6334.89,4377.42,1263.3,60.19,2781.01,277597.0,13,17.36
995,2018-11-12,6327.86,3498.83,1257.9,59.85,2726.22,246991.0,13,20.45
996,2018-11-13,6259.35,4465.43,1255.8,55.63,2722.18,246991.0,13,20.02
997,2018-11-14,5605.46,28948.74,1264.4,56.16,2701.58,292755.0,13,21.25
998,2018-11-15,5579.52,20850.3,1269.9,56.45,2730.2,292755.0,13,19.98
999,2018-11-16,5512.24,8839.08,1277.2,56.49,2736.27,292755.0,13,18.14
1000,2018-11-19,4733.5,36133.96,1279.8,57.16,2690.73,262649.0,13,20.1
1001,2018-11-20,4349.23,61797.01,1275.7,53.39,2641.89,288450.0,13,22.48
1002,2018-11-21,4545.11,27423.73,1282.9,54.41,2649.93,288450.0,13,20.8
1003,2018-11-23,4283.8,18389.56,1278.2,54.41,2632.56,275261.0,13,21.52
1004,2018-11-26,3731.32,34144.92,1277.9,51.46,2673.45,257062.0,13,18.9
1005,2018-11-27,3775.0,22536.15,1268.6,51.31,2682.17,257062.0,13,19.02
1006,2018-11-28,4225.03,34203.59,1278.5,50.06,2743.79,257062.0,13,18.49
1007,2018-11-29,4248.0,19053.48,1279.1,51.46,2737.8,246226.0,13,18.79
1008,2018-11-30,3975.48,18112.45,1274.8,50.78,2760.17,246226.0,13,18.07
1009,2018-12-03,3833.47,15624.16,1288.5,52.98,2790.37,222673.0,13,16.44
1010,2018-12-04,3901.84,15556.85,1295.7,53.21,2700.06,222673.0,13,20.74
1011,2018-12-06,3433.26,26157.21,1292.6,51.54,2695.95,256501.0,13,21.19
1012,2018-12-07,3380.01,34994.71,1301.9,52.76,2633.08,256501.0,13,23.23
1013,2018-12-10,3410.15,12950.67,1297.9,51.07,2637.72,231104.0,13,22.64
1014,2018-12-11,3355.68,10574.9,1296.0,51.65,2636.78,251487.0,13,21.76
1015,2018-12-12,3430.24,10238.1,1298.9,51.04,2651.07,251487.0,13,21.46
1016,2018-12-13,3265.0,13289.12,1296.3,52.69,2650.54,251487.0,13,20.65
1017,2018-12-14,3195.71,13684.44,1290.1,51.26,2599.95,275801.0,13,21.63
1018,2018-12-17,3496.82,20649.01,1300.5,49.8,2545.94,298823.0,13,24.52
1019,2018-12-18,3667.77,16101.1,1301.6,46.12,2546.16,298823.0,13,25.58
1020,2018-12-19,3682.51,27118.36,1304.4,47.96,2506.96,298823.0,13,25.58
1021,2018-12-20,4075.34,28862.88,1316.2,45.64,2467.42,287273.0,13,28.38
1022,2018-12-21,3839.06,21880.53,1306.2,45.38,2416.62,287273.0,13,30.11
1023,2018-12-24,4034.0,18459.12,1320.1,45.38,2351.1,250739.0,13,36.07
1024,2018-12-26,3809.88,8763.53,1321.4,46.04,2467.7,281305.0,13,30.41
1025,2018-12-27,3589.89,12383.47,1329.6,44.48,2488.83,281305.0,13,29.96
1026,2018-12-28,3888.06,15655.27,1331.4,45.15,2485.74,281305.0,13,28.34
1027,2018-12-31,3691.86,11743.89,1330.2,45.15,2506.85,264980.0,13,25.42
1028,2019-01-02,3890.79,9536.46,1332.8,46.31,2510.03,234725.0,10,23.22
1029,2019-01-03,3787.57,8715.63,1343.6,46.92,2447.89,234725.0,10,25.45
1030,2019-01-04,3820.25,8951.89,1334.8,47.76,2531.94,281772.0,10,21.38
1031,2019-01-07,4006.01,9408.71,1339.0,48.27,2549.69,284782.0,10,21.4
1032,2019-01-08,3993.86,12850.61,1334.9,49.58,2574.41,284782.0,10,20.47
1033,2019-01-09,4004.12,10180.99,1341.1,52.19,2584.96,284782.0,10,19.98
1034,2019-01-10,3626.12,18967.77,1336.8,52.42,2596.64,327338.0,10,19.5
1035,2019-01-11,3635.69,13866.3,1339.2,51.44,2596.26,327338.0,10,18.19
1036,2019-01-14,3664.19,10607.81,1341.0,50.31,2582.61,276997.0,10,19.07
1037,2019-01-15,3580.76,10048.6,1337.5,51.8,2610.3,276997.0,10,18.6
1038,2019-01-16,3609.71,8531.11,1343.1,52.08,2616.1,305702.0,10,19.04
1039,2019-01-17,3640.65,8526.63,1341.7,51.83,2635.96,305702.0,10,18.06
1040,2019-01-18,3607.85,5741.49,1331.9,53.6,2670.71,305702.0,10,17.8
1041,2019-01-22,3577.03,8672.66,1332.2,52.59,2632.9,296040.0,10,20.8
1042,2019-01-23,3553.01,7628.41,1333.1,52.44,2638.7,296040.0,10,19.52
1043,2019-01-24,3568.97,5607.18,1328.7,52.94,2642.33,296040.0,10,18.89
1044,2019-01-25,3562.18,6547.88,1347.1,53.53,2664.76,301085.0,10,17.42
1045,2019-01-28,3429.95,11621.01,1352.9,51.79,2643.85,308062.0,10,18.87
1046,2019-01-29,3397.42,8168.2,1358.7,53.07,2640.0,308062.0,10,19.13
1047,2019-01-30,3437.55,8293.61,1359.1,54.18,2681.05,308062.0,10,17.66
1048,2019-01-31,3411.49,7148.39,1367.9,53.84,2704.1,353945.0,10,16.57
1049,2019-02-01,3437.5,8410.91,1365.0,55.29,2706.53,353945.0,10,16.14
1050,2019-02-04,3409.57,5727.22,1362.2,54.57,2724.87,300171.0,10,15.73
1051,2019-02-05,3428.4,5993.48,1362.5,53.69,2737.7,300171.0,10,15.57
1052,2019-02-06,3367.36,8897.36,1357.7,53.94,2731.61,349596.0,10,15.38
1053,2019-02-07,3359.0,8292.37,1357.5,52.68,2706.05,349596.0,10,16.37
1054,2019-02-08,3622.0,15716.99,1361.7,52.75,2707.88,349596.0,10,15.72
1055,2019-02-11,3590.36,8107.71,1355.1,52.43,2709.8,310892.0,10,15.97
1056,2019-02-12,3588.06,7722.15,1357.1,53.14,2744.73,271573.0,10,15.43
1057,2019-02-13,3576.68,6850.51,1358.5,53.84,2753.03,271573.0,10,15.65
1058,2019-02-14,3561.5,5661.32,1357.1,54.4,2745.73,271573.0,10,16.22
1059,2019-02-15,3566.59,6844.45,1365.1,55.58,2775.6,296729.0,10,14.91
1060,2019-02-19,3888.01,13795.19,1387.8,56.12,2779.76,344274.0,10,14.88
1061,2019-02-20,3938.99,8325.53,1390.8,56.9,2784.7,344274.0,10,14.02
1062,2019-02-21,3897.71,8198.49,1370.4,56.95,2774.88,297595.0,10,14.46
1063,2019-02-22,3942.02,7477.11,1375.7,57.01,2792.67,297595.0,10,13.51
1064,2019-02-25,3818.79,10610.58,1372.2,55.32,2796.11,320446.0,10,14.85
1065,2019-02-26,3799.48,6309.89,1371.2,55.4,2793.9,320446.0,10,15.17
1066,2019-02-27,3799.92,7410.2,1363.8,56.92,2792.38,344560.0,10,14.7
1067,2019-02-28,3792.14,8766.86,1358.6,57.21,2784.49,344560.0,10,14.78
1068,2019-03-01,3806.17,6474.64,1341.6,55.76,2803.69,344560.0,8,13.57
1069,2019-03-04,3700.72,7793.41,1329.6,56.6,2792.81,335864.0,8,14.63
1070,2019-03-05,3844.59,8617.6,1326.8,56.55,2789.65,285716.0,8,14.74
1071,2019-03-06,3851.89,6615.04,1329.8,56.22,2771.45,285716.0,8,15.74
1072,2019-03-07,3857.05,6997.28,1328.2,56.6,2748.93,285716.0,8,16.59
1073,2019-03-08,3843.12,8160.65,1341.8,55.77,2743.07,285264.0,8,16.05
1074,2019-03-11,3849.68,5750.54,1333.3,56.79,2783.3,294741.0,8,14.33
1075,2019-03-12,3860.0,6489.22,1339.9,56.89,2791.52,294741.0,8,13.77
1076,2019-03-13,3851.02,5460.66,1351.4,58.27,2810.92,294741.0,8,13.41
1077,2019-03-14,3853.95,6992.9,1336.9,58.59,2808.48,299929.0,8,13.5
1078,2019-03-15,3902.8,6550.17,1344.6,58.51,2822.48,299929.0,8,12.88
1079,2019-03-18,3970.5,5416.76,1343.4,59.09,2832.94,227290.0,8,13.1
1080,2019-03-19,3975.01,361.69,1348.7,59.12,2832.57,227290.0,8,13.56
1081,2019-04-01,4137.01,7735.88,1329.5,61.59,2867.19,368904.0,12,13.4
1082,2019-04-02,4901.93,28678.1,1330.7,62.53,2867.24,368904.0,12,13.36
1083,2019-04-03,4975.97,33951.68,1330.6,62.46,2873.4,368904.0,12,13.74
1084,2019-04-04,4907.3,15160.91,1329.5,62.12,2879.39,354660.0,12,13.58
1085,2019-04-05,5040.66,11560.17,1331.1,63.1,2892.74,354660.0,12,12.82
1086,2019-04-08,5285.54,15523.75,1337.4,64.37,2895.77,350631.0,12,13.18
1087,2019-04-09,5193.49,9692.89,1343.9,64.05,2878.2,350631.0,12,14.28
1088,2019-04-10,5318.58,16026.52,1349.4,64.62,2888.21,396501.0,12,13.3
1089,2019-04-11,5040.12,15029.95,1328.9,63.61,2888.32,396501.0,12,13.02
1090,2019-04-12,5078.19,9858.67,1331.4,63.86,2907.41,396501.0,12,12.01
1091,2019-04-15,5029.99,9607.43,1327.5,63.43,2905.58,367076.0,12,12.32
1092,2019-04-16,5202.9,8604.75,1313.2,64.01,2907.06,358517.0,12,12.18
1093,2019-04-17,5227.0,7396.94,1312.5,63.74,2900.45,358517.0,12,12.6
1094,2019-04-18,5281.81,8214.7,1311.8,64.02,2905.03,358517.0,12,12.09
1095,2019-04-22,5387.6,11965.4,1313.4,65.66,2907.97,342014.0,12,12.42
1096,2019-04-23,5532.75,17566.38,1308.7,66.24,2933.68,342014.0,12,12.28
1097,2019-04-24,5441.9,14767.24,1314.9,65.96,2927.25,342014.0,12,13.14
1098,2019-04-25,5134.81,16761.42,1315.2,65.23,2926.17,384089.0,12,13.25
1099,2019-04-26,5159.51,14211.29,1324.2,63.29,2939.88,384089.0,12,12.73
1100,2019-04-29,5148.25,7285.66,1316.6,63.39,2943.03,383291.0,12,13.11
1101,2019-04-30,5270.69,7203.05,1320.7,63.83,2945.83,383291.0,12,13.12
1102,2019-05-01,5321.15,7128.85,1319.3,63.55,2923.73,439549.0,17,14.8
1103,2019-05-02,5390.01,7181.06,1307.3,61.75,2917.52,439549.0,17,14.42
1104,2019-05-03,5657.4,19076.57,1316.8,61.98,2945.64,439549.0,17,12.87
1105,2019-05-06,5687.9,8983.11,1319.1,62.3,2932.47,355910.0,17,15.44
1106,2019-05-07,5907.47,6179.72,1320.9,61.41,2884.05,329943.0,17,19.32
1107,2019-05-08,5948.41,12046.11,1316.5,62.13,2879.42,329943.0,17,19.4
1108,2019-05-09,6153.09,15187.54,1320.2,61.58,2870.72,329943.0,17,19.1
1109,2019-05-10,6343.14,17453.65,1322.3,61.65,2881.4,322963.0,17,16.04
1110,2019-05-13,7824.93,44448.41,1335.5,60.97,2811.87,390428.0,17,20.55
1111,2019-05-14,7990.92,38350.83,1329.6,61.82,2834.41,390428.0,17,18.06
1112,2019-05-15,8203.32,24557.41,1330.7,62.03,2850.96,390428.0,17,16.44
1113,2019-05-16,7878.96,28652.1,1319.6,62.93,2876.32,375062.0,17,15.29
1114,2019-05-17,7363.69,42364.34,1309.0,62.77,2859.53,375062.0,17,15.96
1115,2019-05-20,7999.54,24116.51,1311.0,63.12,2840.23,346859.0,17,16.31
1116,2019-05-21,7951.7,14150.34,1306.9,63.02,2864.36,346859.0,17,14.95
1117,2019-05-22,7626.48,16456.9,1308.1,61.42,2856.27,394887.0,17,14.75
1118,2019-05-23,7881.98,14730.03,1318.6,57.65,2822.24,394887.0,17,16.92
1119,2019-05-24,8001.7,14607.52,1316.9,58.4,2826.06,394887.0,17,15.85
1120,2019-05-28,8715.36,11661.23,1310.2,58.91,2802.39,390427.0,17,17.5
1121,2019-05-29,8662.44,12054.15,1313.5,58.84,2783.02,390427.0,17,17.9
1122,2019-05-30,8279.69,28840.7,1319.9,56.47,2788.86,390427.0,17,17.3
1123,2019-05-31,8554.06,16542.69,1337.9,53.49,2752.06,298997.0,17,18.71
1124,2019-06-03,8107.96,15411.03,1353.4,53.25,2744.45,294009.0,20,18.86
1125,2019-06-04,7670.96,28346.04,1354.6,53.5,2803.27,294009.0,20,16.97
1126,2019-06-05,7789.48,13129.0,1358.8,51.57,2826.15,294009.0,20,16.09
1127,2019-06-06,7805.0,12185.16,1366.9,52.59,2843.49,364526.0,20,15.93
1128,2019-06-07,7998.13,12180.97,1370.4,53.95,2873.34,364526.0,20,16.3
1129,2019-06-10,8015.69,9643.38,1354.8,53.33,2886.73,300917.0,20,15.94
1130,2019-06-11,7918.17,7678.33,1356.9,53.3,2885.72,300917.0,20,15.99
1131,2019-06-12,8176.02,12091.23,1362.3,51.13,2879.84,328464.0,20,15.91
1132,2019-06-13,8239.04,8580.58,1368.8,52.38,2891.64,328464.0,20,15.82
1133,2019-06-14,8697.46,12050.35,1369.6,52.47,2886.98,328464.0,20,15.28
1134,2019-06-17,9333.14,20193.67,1367.7,51.94,2889.67,330954.0,20,15.35
1135,2019-06-18,9078.48,15974.31,1375.5,53.86,2917.75,394843.0,20,15.15
1136,2019-06-19,9277.54,9173.83,1373.5,53.74,2926.46,394843.0,20,14.33
1137,2019-06-20,9531.21,11555.59,1420.3,56.88,2954.18,394843.0,20,14.75
1138,2019-06-21,10236.2,23563.85,1423.4,57.35,2950.46,337741.0,20,15.4
1139,2019-06-24,11032.32,15111.05,1441.4,57.73,2945.35,388342.0,20,15.26
1140,2019-06-25,11755.53,24269.79,1441.8,57.63,2917.38,388342.0,20,16.28
1141,2019-06-26,12927.44,70067.59,1438.6,59.17,2913.78,388342.0,20,16.21
1142,2019-06-27,11159.29,70145.65,1435.4,59.18,2924.92,361050.0,20,15.82
1143,2019-06-28,12360.45,41020.87,1437.5,58.2,2941.76,361050.0,20,15.08
1144,2019-07-01,10577.63,37633.9,1413.9,58.91,2964.33,330731.0,18,14.06
1145,2019-07-02,10829.18,41476.42,1433.1,56.0,2973.01,330731.0,18,12.93
1146,2019-07-03,11976.42,36836.85,1446.1,57.06,2995.82,397554.0,18,12.57
1147,2019-07-05,11004.51,19943.95,1426.3,57.06,2990.41,397554.0,18,13.28
1148,2019-07-08,12293.53,18809.86,1426.8,57.35,2975.95,348674.0,18,13.96
1149,2019-07-09,12571.11,25072.06,1427.6,57.57,2979.63,365588.0,18,14.09
1150,2019-07-10,12097.96,37013.08,1439.9,60.28,2993.07,365588.0,18,13.03
1151,2019-07-11,11349.0,33577.18,1434.6,59.93,2999.91,365588.0,18,12.93
1152,2019-07-12,11802.0,18077.11,1440.2,59.99,3013.77,360899.0,18,12.39
1153,2019-07-15,10854.47,32702.15,1441.5,59.3,3014.3,349111.0,18,12.68
1154,2019-07-16,9422.72,39003.84,1439.3,57.44,3004.04,349111.0,18,12.86
1155,2019-07-17,9696.31,34221.67,1451.6,56.5,2984.42,349111.0,18,13.97
1156,2019-07-18,10649.07,30779.8,1456.4,55.08,2995.11,315745.0,18,13.53
1157,2019-07-19,10538.06,18921.67,1454.7,55.42,2976.61,315745.0,18,14.45
1158,2019-07-22,10323.39,14866.73,1455.2,55.87,2985.03,283934.0,18,13.53
1159,2019-07-23,9840.12,17517.98,1450.0,56.58,3005.47,283934.0,18,12.61
1160,2019-07-24,9772.6,17433.78,1452.1,55.9,3019.56,295589.0,18,12.07
1161,2019-07-25,9883.33,12420.64,1443.1,55.88,3003.67,295589.0,18,12.74
1162,2019-07-26,9843.0,10404.23,1448.1,56.04,3025.86,295589.0,18,12.16
1163,2019-07-29,9495.01,10251.81,1449.2,56.85,3020.97,283892.0,18,12.83
1164,2019-07-30,9589.01,8899.99,1457.7,58.04,3013.18,328375.0,18,13.94
1165,2019-07-31,10087.3,12455.48,1453.7,58.53,2980.38,328375.0,18,16.12
1166,2019-08-01,10405.94,14053.4,1448.4,53.64,2953.56,328375.0,15,17.87
1167,2019-08-02,10533.01,12702.37,1472.9,55.67,2932.05,349556.0,15,17.61
1168,2019-08-05,11819.49,22797.97,1491.0,54.63,2844.74,339136.0,15,24.59
1169,2019-08-06,11465.49,22435.3,1498.6,53.6,2881.77,339136.0,15,20.17
1170,2019-08-07,11975.03,20598.91,1533.6,51.14,2883.98,339136.0,15,19.49
1171,2019-08-08,11981.0,14293.07,1524.0,52.6,2938.09,336181.0,15,16.91
1172,2019-08-09,11856.1,11651.01,1523.3,54.41,2918.65,336181.0,15,17.97
1173,2019-08-12,11389.28,6056.99,1532.0,54.98,2882.7,273280.0,15,21.09
1174,2019-08-13,10854.92,12011.52,1529.3,57.05,2926.32,273280.0,15,17.52
1175,2019-08-14,10025.86,23138.76,1542.9,55.16,2840.6,359997.0,15,22.1
1176,2019-08-15,10300.01,26273.06,1545.9,54.51,2847.6,359997.0,15,21.18
1177,2019-08-16,10352.78,18938.12,1538.2,54.83,2888.68,359997.0,15,18.47
1178,2019-08-19,10920.0,11637.76,1526.2,56.24,2923.65,288256.0,15,16.88
1179,2019-08-20,10769.09,8586.19,1530.4,56.18,2900.51,333304.0,15,17.5
1180,2019-08-21,10130.0,16469.55,1530.4,55.65,2924.43,333304.0,15,15.8
1181,2019-08-22,10107.15,10555.14,1523.4,55.33,2922.95,333304.0,15,16.68
1182,2019-08-23,10410.85,8962.04,1552.5,54.08,2847.11,340220.0,15,19.87
1183,2019-08-26,10361.65,12057.5,1552.1,53.54,2878.38,318219.0,15,19.32
1184,2019-08-27,10171.85,7298.1,1567.2,54.99,2869.16,318219.0,15,20.31
1185,2019-08-28,9714.31,15611.52,1564.5,55.76,2887.94,318219.0,15,19.35
1186,2019-08-29,9495.0,13650.89,1552.6,56.67,2924.58,346734.0,15,17.88
1187,2019-08-30,9582.42,8670.66,1545.5,55.07,2926.46,346734.0,15,18.98
1188,2019-09-03,10628.48,14521.81,1571.9,53.91,2906.27,285468.0,13,19.66
1189,2019-09-04,10581.84,11506.7,1576.2,56.22,2937.78,324741.0,13,17.33
1190,2019-09-05,10574.73,7307.17,1541.3,56.33,2976.0,324741.0,13,16.27
1191,2019-09-06,10308.92,14188.01,1531.5,56.45,2978.71,324741.0,13,15.0
1192,2019-09-09,10310.0,9351.39,1527.6,57.88,2978.43,314429.0,13,15.27
1193,2019-09-10,10093.01,7620.05,1515.8,57.37,2979.39,339858.0,13,15.2
1194,2019-09-11,10160.2,7694.14,1520.0,55.66,3000.93,339858.0,13,14.61
1195,2019-09-12,10423.72,7569.29,1524.5,55.13,3009.57,339858.0,13,14.22
1196,2019-09-13,10365.93,6799.62,1517.0,54.76,3007.39,308856.0,13,13.74
1197,2019-09-16,10262.54,7384.74,1528.7,63.1,2997.96,347341.0,13,14.67
1198,2019-09-17,10185.39,5710.49,1530.5,59.26,3005.7,347341.0,13,14.44
1199,2019-09-18,10155.26,5564.14,1532.8,58.19,3006.73,347341.0,13,13.95
1200,2019-09-19,10275.01,13548.83,1523.2,58.19,3006.79,346110.0,13,14.05
1201,2019-09-20,10168.85,6147.42,1532.0,57.92,2992.07,346110.0,13,15.32
1202,2019-09-23,9693.74,10409.03,1548.5,58.69,2991.78,318713.0,13,14.91
1203,2019-09-24,8530.01,31693.09,1557.1,57.22,2966.6,318713.0,13,17.05
1204,2019-09-25,8438.35,23161.99,1528.9,56.38,2984.87,347747.0,13,15.96
1205,2019-09-26,8060.0,25063.02,1532.0,56.24,2977.62,347747.0,13,16.07
1206,2019-09-27,8193.99,15793.45,1523.3,55.95,2961.79,347747.0,13,17.22
1207,2019-09-30,8304.96,14235.43,1489.8,54.09,2976.74,314433.0,13,16.24
1208,2019-10-01,8321.52,12133.1,1505.6,53.6,2940.25,337244.0,12,18.56
1209,2019-10-02,8381.72,7006.37,1524.6,52.67,2887.61,337244.0,12,20.56
1210,2019-10-03,8240.41,7550.73,1530.1,52.41,2910.63,337244.0,12,19.12
1211,2019-10-04,8156.67,7620.06,1529.4,52.84,2952.01,337222.0,12,17.04
1212,2019-10-07,8209.0,9969.38,1521.1,52.76,2938.79,328803.0,12,17.86
1213,2019-10-08,8180.0,5808.84,1520.7,52.64,2893.06,328803.0,12,20.28
1214,2019-10-09,8590.0,13865.37,1529.7,52.63,2919.4,328803.0,12,18.64
1215,2019-10-10,8587.5,7892.41,1517.9,53.57,2938.13,345048.0,12,17.57
1216,2019-10-11,8267.33,11975.39,1505.4,54.76,2970.27,345048.0,12,15.58
1217,2019-10-14,8355.0,4401.82,1514.4,53.57,2966.15,279487.0,12,14.57
1218,2019-10-15,8162.44,7919.56,1500.4,52.81,2995.68,279487.0,12,13.54
1219,2019-10-16,7993.54,8123.72,1510.8,53.42,2989.69,338473.0,12,13.68
1220,2019-10-17,8076.2,4909.27,1515.1,53.89,2997.95,338473.0,12,13.79
1221,2019-10-18,7954.16,6816.64,1510.4,53.75,2986.2,338473.0,12,14.25
1222,2019-10-21,8209.92,6117.88,1504.6,53.28,3006.72,304736.0,12,14.0
1223,2019-10-22,8024.72,5797.49,1503.9,54.21,2995.99,341464.0,12,14.46
1224,2019-10-23,7474.85,16883.87,1512.2,55.9,3004.52,341464.0,12,14.01
1225,2019-10-24,7430.87,7846.3,1521.3,56.11,3010.29,341464.0,12,13.71
1226,2019-10-25,8668.0,23523.09,1522.2,56.52,3022.55,328598.0,12,12.65
1227,2019-10-28,9226.5,16202.53,1512.8,55.6,3039.42,309611.0,12,13.11
1228,2019-10-29,9430.8,11914.92,1507.5,55.34,3036.89,309611.0,12,13.2
1229,2019-10-30,9164.44,9482.25,1513.6,54.85,3046.77,309611.0,12,12.33
1230,2019-10-31,9159.48,7983.57,1531.3,54.02,3037.56,293779.0,12,13.22
1231,2019-11-01,9253.12,7594.02,1528.4,56.04,3066.91,293779.0,11,12.3
1232,2019-11-04,9412.53,7784.61,1528.4,56.33,3078.27,294367.0,11,12.83
1233,2019-11-05,9322.09,7370.45,1500.9,57.04,3074.62,294367.0,11,13.1
1234,2019-11-06,9341.27,6804.27,1510.5,56.15,3076.78,314698.0,11,12.62
1235,2019-11-07,9198.84,5750.11,1483.6,56.91,3085.18,314698.0,11,12.73
1236,2019-11-08,8763.01,11993.34,1480.0,57.02,3093.08,314698.0,11,12.07
1237,2019-11-11,8721.54,6583.21,1474.2,57.02,3087.01,306163.0,11,12.69
1238,2019-11-12,8810.0,5998.48,1470.7,56.67,3091.84,301382.0,11,12.68
1239,2019-11-13,8758.34,4486.28,1480.4,56.88,3094.04,301382.0,11,13.0
1240,2019-11-14,8630.0,5518.64,1490.5,56.57,3096.63,301382.0,11,13.05
1241,2019-11-15,8457.48,10124.29,1485.7,57.54,3120.46,325145.0,11,12.05
1242,2019-11-18,8168.84,8968.58,1489.2,56.82,3122.03,304671.0,11,12.46
1243,2019-11-19,8123.36,7242.41,1491.7,54.93,3120.18,304671.0,11,12.86
1244,2019-11-20,8082.96,5263.35,1491.5,56.71,3108.46,304671.0,11,12.78
1245,2019-11-21,7616.46,14309.17,1481.1,58.36,3103.54,323954.0,11,13.13
1246,2019-11-22,7283.03,31414.77,1481.2,57.68,3110.29,323954.0,11,12.34
1247,2019-11-25,7127.01,26339.93,1474.7,57.79,3133.64,267368.0,11,11.87
1248,2019-11-26,7162.67,11809.08,1477.8,58.25,3140.52,267368.0,11,11.54
1249,2019-11-27,7523.72,18089.43,1471.1,58.12,3153.63,317597.0,11,11.75
1250,2019-11-29,7760.0,10652.57,1483.2,58.12,3140.98,317597.0,11,12.62
1251,2019-12-02,7305.01,6890.2,1479.4,55.97,3113.87,277458.0,10,14.91
1252,2019-12-03,7302.94,6168.78,1494.8,56.15,3093.2,336512.0,10,15.96
1253,2019-12-04,7198.99,14751.65,1490.6,58.46,3112.76,336512.0,10,14.8
1254,2019-12-05,7393.54,9110.78,1493.6,58.42,3117.43,336512.0,10,14.52
1255,2019-12-06,7540.08,8964.77,1475.8,59.2,3145.91,315386.0,10,13.62
1256,2019-12-09,7337.51,9490.09,1475.6,58.99,3135.96,313629.0,10,15.86
1257,2019-12-10,7219.37,7008.73,1478.8,59.22,3132.52,313629.0,10,15.68
1258,2019-12-11,7201.23,5816.41,1485.8,58.74,3141.63,313629.0,10,14.99
1259,2019-12-12,7185.91,8153.47,1483.1,59.18,3168.57,311795.0,10,13.94
1260,2019-12-13,7249.9,6038.75,1492.3,60.11,3168.8,311795.0,10,12.63
1261,2019-12-16,6877.03,11416.24,1491.6,60.21,3191.45,263441.0,10,12.14
1262,2019-12-17,6616.62,13218.82,1491.9,60.88,3192.52,263441.0,10,12.29
1263,2019-12-18,7285.53,21114.56,1489.9,60.93,3191.14,314249.0,10,12.58
1264,2019-12-19,7149.12,10425.96,1495.5,61.3,3205.37,314249.0,10,12.5
1265,2019-12-20,7190.0,6019.75,1492.0,60.43,3221.22,314249.0,10,12.51
1266,2019-12-23,7310.79,14577.19,1499.9,60.51,3224.01,311118.0,10,12.61
1267,2019-12-24,7255.01,7730.62,1516.0,61.17,3223.38,290436.0,10,12.67
1268,2019-12-26,7194.13,7488.78,1525.7,61.72,3239.91,290436.0,10,12.65
1269,2019-12-27,7245.83,8398.22,1529.7,61.76,3240.02,322204.0,10,13.43
