,date,btc_price,btc_vol,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,vix_close,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL
1019,2019-02-04,3409.57,5727.22,1362.2,54.57,2724.87,300171.0,10,15.73,-0.008158279355245537,-0.0020533888118420846,-0.01310777915170097,0.006753348935356753,0.4436932458480621,0.09156871685953975
1020,2019-02-05,3428.4,5993.48,1362.5,53.69,2737.7,300171.0,10,15.57,0.005507496405146423,0.00022020773018115958,-0.0162575167636625,0.004697431279443067,0.4364387183678856,0.08901366707671848
1021,2019-02-06,3367.36,8897.36,1357.7,53.94,2731.61,349596.0,10,15.38,-0.017964625472280275,-0.0035291559311635156,0.0046455532771056945,-0.0022269728784431774,0.43098489604716855,0.08389397229719797
1022,2019-02-07,3359.0,8292.37,1357.5,52.68,2706.05,349596.0,10,16.37,-0.0024857439401546784,-0.00014731879814509902,-0.023636440836503524,-0.009401171920809304,0.43135514766934174,0.0775808803518352
1023,2019-02-08,3622.0,15716.99,1361.7,52.75,2707.88,349596.0,10,15.72,0.07538304883106599,0.003089146322439168,0.0013278954810955926,0.0006760338865466208,0.4568509224094172,0.07944816372136472
1024,2019-02-11,3590.36,8107.71,1355.1,52.43,2709.8,310892.0,10,15.97,-0.008773883437059883,-0.004858666801861592,-0.006084825771734435,0.000708790508255086,0.4755473767947251,0.07888869184429038
1025,2019-02-12,3588.06,7722.15,1357.1,53.14,2744.73,271573.0,10,15.43,-0.000640809559403229,0.0014748177586568466,0.013450993747225972,0.012807878037835878,0.47169629662025475,0.07886184621864722
1026,2019-02-13,3576.68,6850.51,1358.5,53.84,2753.03,271573.0,10,15.65,-0.003176670631412846,0.0010310797790774881,0.013086745004804941,0.0030194138361176875,0.4716648997283734,0.07889310196615512
1027,2019-02-14,3561.5,5661.32,1357.1,54.4,2745.73,271573.0,10,16.22,-0.004253191397074282,-0.0010310797790775027,0.010347468525424543,-0.002655145628696972,0.46283537361309196,0.08080259310510786
1028,2019-02-15,3566.59,6844.45,1365.1,55.58,2775.6,296729.0,10,14.91,0.001428152805348776,0.005877615921607146,0.02145927045246075,0.010819962367806283,0.4798441555544543,0.09418369669432783
1029,2019-02-19,3888.01,13795.19,1387.8,56.12,2779.76,344274.0,10,14.88,0.0862875013697258,0.016492073456516494,0.009668830919902454,0.001497652997307533,0.45007079347892753,0.09081258678418427
1030,2019-02-20,3938.99,8325.53,1390.8,56.9,2784.7,344274.0,10,14.02,0.013026886658790149,0.0021593616682578295,0.013803085898025029,0.001775554608288014,0.3863923937338012,0.10388396178795654
1031,2019-02-21,3897.71,8198.49,1370.4,56.95,2774.88,297595.0,10,14.46,-0.010535144079102297,-0.014776453123796033,0.0008783487609059586,-0.0035326446287138233,0.38690822640217204,0.10336103047857866
1032,2019-02-22,3942.02,7477.11,1375.7,57.01,2792.67,297595.0,10,13.51,0.011304081093341406,0.0038600244570397967,0.0010530011502992312,0.006390624438174243,0.38658671052489557,0.10321753618969555
1033,2019-02-25,3818.79,10610.58,1372.2,55.32,2796.11,320446.0,10,14.85,-0.031759663769714355,-0.00254740121015943,-0.030092184246932944,0.0012310380564024776,0.3906762276897159,0.10243840680911305
1034,2019-02-26,3799.48,6309.89,1371.2,55.4,2793.9,320446.0,10,15.17,-0.005069403251319271,-0.0007290224132750731,0.0014450869566807129,-0.0007906963011304784,0.39179305139316156,0.10452537085448066
1035,2019-02-27,3799.92,7410.2,1363.8,56.92,2792.38,344560.0,10,14.7,0.00011579861580967462,-0.005411347756962841,0.02706717946841366,-0.0005441904227899106,0.38798257074787085,0.10592016811395338
1036,2019-02-28,3792.14,8766.86,1358.6,57.21,2784.49,344560.0,10,14.78,-0.00204951033667263,-0.003820163329350967,0.005081935058785661,-0.0028295460586895897,0.38800390593312417,0.11344095133531229
1037,2019-03-01,3806.17,6474.64,1341.6,55.76,2803.69,344560.0,8,13.57,0.0036929306503113587,-0.012591826248202414,-0.025671941828169002,0.006871673980360752,0.38894103559244964,0.11656685498164768
1038,2019-03-04,3700.72,7793.41,1329.6,56.6,2792.81,335864.0,8,14.63,-0.028096038879089107,-0.008984786407815297,0.014952218756868871,-0.0038881492742662512,0.3904653864096181,0.11670168388525626
1039,2019-03-05,3844.59,8617.6,1326.8,56.55,2789.65,285716.0,8,14.74,0.03813956996871464,-0.0021081170282863837,-0.0008837826470079063,-0.0011321175028613038,0.3902983840344695,0.11439212488697523
1040,2019-03-06,3851.89,6615.04,1329.8,56.22,2771.45,285716.0,8,15.74,0.0018969716517390485,0.002258526895457326,-0.005852637083743635,-0.006545490992497904,0.38211195186576724,0.11445548333223195
1041,2019-03-07,3857.05,6997.28,1328.2,56.6,2748.93,285716.0,8,16.59,0.0013387056510018795,-0.0012039128617412117,0.006736419730751398,-0.008158903888960062,0.374140725574028,0.11962794321624881
1042,2019-03-08,3843.12,8160.65,1341.8,55.77,2743.07,285264.0,8,16.05,-0.0036181058849626265,0.010187354022174216,-0.014772894807674927,-0.0021340139198386563,0.38585725099372226,0.12113154699649654
1043,2019-03-11,3849.68,5750.54,1333.3,56.79,2783.3,294741.0,8,14.33,0.0017054912619824628,-0.006354924007374896,0.018124163487878844,0.01455954294099511,0.3860903098679067,0.11506868365591648
1044,2019-03-12,3860.0,6489.22,1339.9,56.89,2791.52,294741.0,8,13.77,0.0026771555145631014,0.004937912173149732,0.0017593248732148987,0.0029489762744178273,0.39386487139250215,0.11664425228810814
1045,2019-03-13,3851.02,5460.66,1351.4,58.27,2810.92,294741.0,8,13.41,-0.002329135201208453,0.008546107823511838,0.02396780239242691,0.00692558154704747,0.3925849804212584,0.12165240440669446
1046,2019-03-14,3853.95,6992.9,1336.9,58.59,2808.48,299929.0,8,13.5,0.0007605480984958622,-0.010787591128997352,0.005476652401714517,-0.0008684201706034471,0.49424491097283485,0.12339522534305737
1047,2019-03-15,3902.8,6550.17,1344.6,58.51,2822.48,299929.0,8,12.88,0.012595647877631037,0.005743070045859329,-0.001366353756552562,0.004972519373935739,0.5916158382141312,0.12194187989890275
1048,2019-03-18,3970.5,5416.76,1343.4,59.09,2832.94,227290.0,8,13.1,0.0171977871014706,-0.0008928572021719965,0.009864025557438543,0.003699110562037016,0.5961577717985951,0.12286716751317756
1049,2019-03-19,3975.01,361.69,1348.7,59.12,2832.57,227290.0,8,13.56,0.0011352324732725922,0.0039374516900477895,0.0005075712823629864,-0.00013061489628502955,0.5673856194460721,0.1341890217331767
1050,2019-04-01,4137.01,7735.88,1329.5,61.59,2867.19,368904.0,12,13.4,0.03994604086049071,-0.014338233839737471,0.04093024305900574,0.012148029303591676,0.566513732503349,0.13414667045519782
1051,2019-04-02,4901.93,28678.1,1330.7,62.53,2867.24,368904.0,12,13.36,0.16965570043130937,0.0009021878666222912,0.015146921880254663,1.7438524840564605e-05,0.5644269391512071,0.1340240048098579
1052,2019-04-03,4975.97,33951.68,1330.6,62.46,2873.4,368904.0,12,13.74,0.01499132136159602,-7.515124190979052e-05,-0.0011200897242740107,0.0021461030004631186,0.5629254796909544,0.1340147056217995
1053,2019-04-04,4907.3,15160.91,1329.5,62.12,2879.39,354660.0,12,13.58,-0.013896434089821748,-0.0008270366247125663,-0.005458353574446206,0.0020824685638528733,0.5704302854735953,0.1335426313612473
1054,2019-04-05,5040.66,11560.17,1331.1,63.1,2892.74,354660.0,12,12.82,0.026813133500739276,0.0012027363698988624,0.015652771266681204,0.004625683691842571,0.5593153461438224,0.13416260822963888
1055,2019-04-08,5285.54,15523.75,1337.4,64.37,2895.77,350631.0,12,13.18,0.04743776418160276,0.00472176256690491,0.019926916517356983,0.0010469016298636597,0.5514357312879772,0.13522740303307035
1056,2019-04-09,5193.49,9692.89,1343.9,64.05,2878.2,350631.0,12,14.28,-0.017568871872220334,0.004848403933140262,-0.004983657721781371,-0.00608595272610467,0.5512627034380153,0.13599479706184134
1057,2019-04-10,5318.58,16026.52,1349.4,64.62,2888.21,396501.0,12,13.3,0.02380043223146159,0.0040842146403064754,0.008859932053609087,0.003471834314499749,0.551381898962651,0.13843020125492503
1058,2019-04-11,5040.12,15029.95,1328.9,63.61,2888.32,396501.0,12,13.02,-0.05377645910791462,-0.015308516855862956,-0.015753269705639367,3.808514800869783e-05,0.5513247865574852,0.13749967495376805
1059,2019-04-12,5078.19,9858.67,1331.4,63.86,2907.41,396501.0,12,12.01,0.007525007564501652,0.0018794878291411793,0.003922496595923203,0.006587632286936534,0.5255965753207043,0.12347052208183437
1060,2019-04-15,5029.99,9607.43,1327.5,63.43,2905.58,367076.0,12,12.32,-0.00953690285004524,-0.0029335460505094464,-0.006756251640830221,-0.000629624362145833,0.5279312066131864,0.12636503364844054
1061,2019-04-16,5202.9,8604.75,1313.2,64.01,2907.06,358517.0,12,12.18,0.0337981664044116,-0.010830567488656259,0.009102385508106294,0.0005092350573861668,0.52354316525868,0.11938763103067973
1062,2019-04-17,5227.0,7396.94,1312.5,63.74,2900.45,358517.0,12,12.6,0.004621337288272199,-0.000533191161658835,-0.004227012164721718,-0.0022763638303940604,0.5526717031895219,0.11821874960912632
1063,2019-04-18,5281.81,8214.7,1311.8,64.02,2905.03,358517.0,12,12.09,0.010431342274154135,-0.000533475606143745,0.004383225552526512,0.0015778199046987368,0.5619234436310339,0.11854037093483645
1064,2019-04-22,5387.6,11965.4,1313.4,65.66,2907.97,342014.0,12,12.42,0.019831174737583796,0.0012189548972373458,0.025294377531729542,0.0010115259764941317,0.5571157348534275,0.1187343128822093
1065,2019-04-23,5532.75,17566.38,1308.7,66.24,2933.68,342014.0,12,12.28,0.026584962707861495,-0.003584916695437403,0.008794598003557658,0.008802364401891406,0.5571944008953584,0.11973939021583836
1066,2019-04-24,5441.9,14767.24,1314.9,65.96,2927.25,342014.0,12,13.14,-0.01655671485537009,0.0047263390314382,-0.004236012385606118,-0.0021941919046150143,0.5568363593853121,0.11925993716588451
1067,2019-04-25,5134.81,16761.42,1315.2,65.23,2926.17,384089.0,12,13.25,-0.058085422872755366,0.0002281282090423601,-0.011129011883393372,-0.0003690150415501984,0.5564473429304375,0.11593832897071679
1068,2019-04-26,5159.51,14211.29,1324.2,63.29,2939.88,384089.0,12,12.73,0.004798772021798377,0.006819758188830218,-0.030192147020790736,0.004674363485904015,0.5875291262565642,0.11361826995977294
1069,2019-04-29,5148.25,7285.66,1316.6,63.39,2943.03,383291.0,12,13.11,-0.0021847626407369364,-0.005755847456969482,0.0015787815088609655,0.0010708986882482718,0.5877999584209137,0.11404106697844157
1070,2019-04-30,5270.69,7203.05,1320.7,63.83,2945.83,383291.0,12,13.12,0.023504432670664897,0.0031092430159825363,0.0069171789718909735,0.000950948132916521,0.5849877395115924,0.11375610292142772
1071,2019-05-01,5321.15,7128.85,1319.3,63.55,2923.73,439549.0,17,14.8,0.009528161632724953,-0.0010606061600278015,-0.004396301632502883,-0.007530412649501567,0.5841756252742099,0.1172367915831787
1072,2019-05-02,5390.01,7181.06,1307.3,61.75,2917.52,439549.0,17,14.42,0.012857794800044228,-0.009137351321916594,-0.028733022127376474,-0.002126258023403761,0.5851370144931429,0.11406929012458811
1073,2019-05-03,5657.4,19076.57,1316.8,61.98,2945.64,439549.0,17,12.87,0.048417182510795215,0.007240609354990905,0.003717776851515447,0.009592170641481537,0.7916132702378622,0.112555525116047
1074,2019-05-06,5687.9,8983.11,1319.1,62.3,2932.47,355910.0,17,15.44,0.005376688756833591,0.0017451349320687566,0.00514967343380531,-0.0044810396666553265,0.7941240254837655,0.11119161774886613
1075,2019-05-07,5907.47,6179.72,1320.9,61.41,2884.05,329943.0,17,19.32,0.03787654030133941,0.0013636365749438812,-0.014388737452099669,-0.01664951500981834,0.806727118288425,0.10665830234288848
1076,2019-05-08,5948.41,12046.11,1316.5,62.13,2879.42,329943.0,17,19.4,0.006906305179591954,-0.003336622493453847,0.011656275734294631,-0.0016066713268179022,0.8050378718791513,0.10007747191374015
1077,2019-05-09,6153.09,15187.54,1320.2,61.58,2870.72,329943.0,17,19.1,0.033830437707279226,0.002806540318306417,-0.008891821579248248,-0.0030260155887187833,0.7687915214786119,0.09800204508819461
1078,2019-05-10,6343.14,17453.65,1322.3,61.65,2881.4,322963.0,17,16.04,0.030419519320557326,0.0015894043081066146,0.001136087113999066,0.0037134177564540913,0.7233278035318544,0.10408544066396376
1079,2019-05-13,7824.93,44448.41,1335.5,60.97,2811.87,390428.0,17,20.55,0.20994087671615203,0.009933108987238468,-0.011091289690628572,-0.024426544706444165,0.7166943809514564,0.10431056564729961
1080,2019-05-14,7990.92,38350.83,1329.6,61.82,2834.41,390428.0,17,18.06,0.020991106380239072,-0.004427608448831918,0.013844996784245485,0.007984060207655182,0.7150673939917319,0.0881570569066081
1081,2019-05-15,8203.32,24557.41,1330.7,62.03,2850.96,390428.0,17,16.44,0.026233053298445077,0.0008269744485131972,0.003391202281055967,0.005821977020810247,0.7244307835465986,0.0929226637507025
1082,2019-05-16,7878.96,28652.1,1319.6,62.93,2876.32,375062.0,17,15.29,-0.0403430349137174,-0.008376459195270554,0.014404858553816006,0.008855919648712162,0.7250696420312479,0.09645491181311833
1083,2019-05-17,7363.69,42364.34,1309.0,62.77,2859.53,375062.0,17,15.96,-0.0676347496661123,-0.008065173444526336,-0.0025457452094018508,-0.0058544236531281706,0.8115300631190644,0.0966531813185115
1084,2019-05-20,7999.54,24116.51,1311.0,63.12,2840.23,346859.0,17,16.31,0.08282287422848984,0.0015267178537998873,0.0055604242081782615,-0.006772240853415355,0.8046292156863867,0.0968623583113322
1085,2019-05-21,7951.7,14150.34,1306.9,63.02,2864.36,346859.0,17,14.95,-0.005998297742180504,-0.0031322841607095636,-0.001585540208490204,0.008459904713623807,0.8028491650373232,0.09500288480173723
1086,2019-05-22,7626.48,16456.9,1308.1,61.42,2856.27,394887.0,17,14.75,-0.04175934026498573,0.0009177820911909553,-0.025716621316452276,-0.0028283616990028514,0.8073524396387196,0.09594005009520588
1087,2019-05-23,7881.98,14730.03,1318.6,57.65,2822.24,394887.0,17,16.92,0.03295273932306232,0.007994864985018014,-0.06334526829760828,-0.011985681943016436,0.8065199707540855,0.09451717314481141
1088,2019-05-24,8001.7,14607.52,1316.9,58.4,2826.06,394887.0,17,15.85,0.015074877762365364,-0.0012900779630246864,0.012925643119113449,0.0013526195784275823,0.8119987009539975,0.09247587612365724
1089,2019-05-28,8715.36,11661.23,1310.2,58.91,2802.39,390427.0,17,17.5,0.08543296710342058,-0.0051006924183984855,0.008694965699414527,-0.008410890934652838,0.892541146888882,0.09221761186634937
1090,2019-05-29,8662.44,12054.15,1313.5,58.84,2783.02,390427.0,17,17.9,-0.0060905481232219165,0.0025155328278185134,-0.0011889598003590532,-0.006935955517473813,0.8965425233399343,0.09291678685831867
1091,2019-05-30,8279.69,28840.7,1319.9,56.47,2788.86,390427.0,17,17.3,-0.04519091000234564,0.004860646009314308,-0.04111237204849152,0.0020962411748005594,0.8958298985044565,0.09236007167984059
1092,2019-05-31,8554.06,16542.69,1337.9,53.49,2752.06,298997.0,17,18.71,0.032600495959688405,0.013545244344664746,-0.05421480314158651,-0.013283188023120184,0.8956200711323443,0.09736570108748838
1093,2019-06-03,8107.96,15411.03,1353.4,53.25,2744.45,294009.0,20,18.86,-0.05355972886397809,0.011518724318551422,-0.004496915953624309,-0.00276903157185015,0.8780290183927494,0.09872388885458691
1094,2019-06-04,7670.96,28346.04,1354.6,53.5,2803.27,294009.0,20,16.97,-0.05540452465891829,0.0008862629826780582,0.0046838493124264375,0.02120590232217955,0.8698607477909429,0.09959595552980524
1095,2019-06-05,7789.48,13129.0,1358.8,51.57,2826.15,294009.0,20,16.09,0.015332334888602596,0.0030957495056257098,-0.036741545839093274,0.00812876850064147,0.8674061283302347,0.09846072592336014
1096,2019-06-06,7805.0,12185.16,1366.9,52.59,2843.49,364526.0,20,15.93,0.0019904485592388025,0.005943444872178657,0.019585879538385274,0.006116809555866062,0.8676780513464487,0.10199423446069707
1097,2019-06-07,7998.13,12180.97,1370.4,53.95,2873.34,364526.0,20,16.3,0.024443210388651323,0.0025572658513029266,0.02553170410289085,0.01044294522456708,0.9106416618035184,0.10830040302753845
1098,2019-06-10,8015.69,9643.38,1354.8,53.33,2886.73,300917.0,20,15.94,0.002193106583965362,-0.011448826066293653,-0.011558667091632894,0.004649257428952238,0.910560077885671,0.1069954572392493
1099,2019-06-11,7918.17,7678.33,1356.9,53.3,2885.72,300917.0,20,15.99,-0.012240752418352596,0.001548844208290692,-0.0005626934407119843,-0.00034993807146250003,0.8968615933306973,0.10493361990674312
1100,2019-06-12,8176.02,12091.23,1362.3,51.13,2879.84,328464.0,20,15.91,0.03204536112065043,0.0039717616201077775,-0.04156492207989086,-0.0020396984988729416,0.8954591231902472,0.10512993735265372
1101,2019-06-13,8239.04,8580.58,1368.8,52.38,2891.64,328464.0,20,15.82,0.007678352637483921,0.004759995805968592,0.024153429987657904,0.004089078171241749,0.8965495881245347,0.1054210184088991
1102,2019-06-14,8697.46,12050.35,1369.6,52.47,2886.98,328464.0,20,15.28,0.05414719673088284,0.0005842828094938704,0.0017167386190545491,-0.001612842169983723,0.9851189283741038,0.10074558043952275
1103,2019-06-17,9333.14,20193.67,1367.7,51.94,2889.67,330954.0,20,15.35,0.07054047799615928,-0.001388229499972134,-0.010152371464018073,0.000931335703024821,0.9847740069769213,0.09921626451568176
1104,2019-06-18,9078.48,15974.31,1375.5,53.86,2917.75,394843.0,20,15.15,-0.027664729287782897,0.005686804477123828,0.036298881148850444,0.009670462557011119,0.8312948873064228,0.09979905523244498
1105,2019-06-19,9277.54,9173.83,1373.5,53.74,2926.46,394843.0,20,14.33,0.021689647730600413,-0.0014550748293006583,-0.0022304841961076215,0.002980730141062033,0.865183638327359,0.13865857231477646
1106,2019-06-20,9531.21,11555.59,1420.3,56.88,2954.18,394843.0,20,14.75,0.026975251627913456,0.033505890351753775,0.0567861823076403,0.009427615127716307,0.8787356816127869,0.13999951057985666
1107,2019-06-21,10236.2,23563.85,1423.4,57.35,2950.46,337741.0,20,15.4,0.0713587799114697,0.002180258978088568,0.008229058080394206,-0.00126002618014856,0.8884877880731178,0.14028633288093445
1108,2019-06-24,11032.32,15111.05,1441.4,57.73,2945.35,388342.0,20,15.26,0.07489868960775105,0.012566487625169927,0.0066041254974623384,-0.0017334348561240606,0.9373214941469987,0.14238611049727498
1109,2019-06-25,11755.53,24269.79,1441.8,57.63,2917.38,388342.0,20,16.28,0.06349462157578532,0.0002774694801375372,-0.0017337036242671868,-0.009541702315563342,0.9303066832879022,0.14704971017125945
1110,2019-06-26,12927.44,70067.59,1438.6,59.17,2913.78,388342.0,20,16.21,0.09502841583628215,-0.0022219145372224416,0.026371391240027704,-0.0012347459021461497,1.0000293767945534,0.14496912250169458
1111,2019-06-27,11159.29,70145.65,1435.4,59.18,2924.92,361050.0,20,15.82,-0.1470798491512176,-0.002226862437284166,0.00016899028346076085,0.003815922557317216,1.0136843710886476,0.1448772284407573
1112,2019-06-28,12360.45,41020.87,1437.5,58.2,2941.76,361050.0,20,15.08,0.10222952427615055,0.0014619376755339026,-0.016698292234671352,0.005740911810813222,1.0138853561001364,0.14647342503672256
1113,2019-07-01,10577.63,37633.9,1413.9,58.91,2964.33,330731.0,18,14.06,-0.1557604653585131,-0.016553650073710537,0.01212550079620379,0.00764299557558019,1.019162455013705,0.14247281215304072
1114,2019-07-02,10829.18,41476.42,1433.1,56.0,2973.01,330731.0,18,12.93,0.023502948766251447,0.013488086466230766,-0.050659164798446725,0.0029238703472561083,0.9530320089035507,0.15545112889591067
1115,2019-07-03,11976.42,36836.85,1446.1,57.06,2995.82,397554.0,18,12.57,0.10069537410113814,0.009030347556720672,0.018751655050204683,0.007643076127192919,0.9814234004379591,0.17566444410354187
1116,2019-07-05,11004.51,19943.95,1426.3,57.06,2990.41,397554.0,18,13.28,-0.08463452787132761,-0.013786599091369858,0.0,-0.0018074819954691978,1.0117408608842242,0.17561196771887486
1117,2019-07-08,12293.53,18809.86,1426.8,57.35,2975.95,348674.0,18,13.96,0.110767918951785,0.000350495955359877,0.0050694977900256535,-0.004847185993376031,1.0185016736554067,0.17630528496774228
1118,2019-07-09,12571.11,25072.06,1427.6,57.57,2979.63,365588.0,18,14.09,0.022328216469594004,0.0005605381312688887,0.0038287551123385413,0.0012358159804265049,1.0266539465427762,0.17939415572613038
1119,2019-07-10,12097.96,37013.08,1439.9,60.28,2993.07,365588.0,18,13.03,-0.03836448084508463,0.008578954098219712,0.04599877507057652,0.004500484767317741,1.0545810366168167,0.17746801716496943
1120,2019-07-11,11349.0,33577.18,1434.6,59.93,2999.91,365588.0,18,12.93,-0.06390720902862956,-0.003687602021890903,-0.00582315928820087,0.0022826717159195975,1.0109188650578602,0.1798951586214927
1121,2019-07-12,11802.0,18077.11,1440.2,59.99,3013.77,360899.0,18,12.39,0.03913937431597521,0.0038959281224323922,0.0010006671949078052,0.0046094985236418,1.025754244469877,0.1799797181612637
1122,2019-07-15,10854.47,32702.15,1441.5,59.3,3014.3,349111.0,18,12.68,-0.08369203192279273,0.0009022452636904387,-0.011568575661322026,0.00017584401022740885,1.0356850789260001,0.1783716526085851
1123,2019-07-16,9422.72,39003.84,1439.3,57.44,3004.04,349111.0,18,12.86,-0.1414531824573323,-0.001527353809831858,-0.031868381263711054,-0.003409581359505424,1.042647813547027,0.17686297124224268
1124,2019-07-17,9696.31,34221.67,1451.6,56.5,2984.42,349111.0,18,13.97,0.028621606508209534,0.008509512070290253,-0.016500286587573458,-0.006552626285154946,1.0542443224334244,0.17714569781428138
1125,2019-07-18,10649.07,30779.8,1456.4,55.08,2995.11,315745.0,18,13.53,0.09372716363575317,0.003301240962363302,-0.025453964291941193,0.003575535665450798,1.0539246038369963,0.17695846964950698
1126,2019-07-19,10538.06,18921.67,1454.7,55.42,2976.61,315745.0,18,14.45,-0.010479098947914326,-0.001167943521862128,0.006153865574378286,-0.006195889687754784,1.0710807996697869,0.17883234822373803
1127,2019-07-22,10323.39,14866.73,1455.2,55.87,2985.03,283934.0,18,13.53,-0.020581270965883722,0.0003436544244962189,0.008087024036224964,0.0028247279603128136,1.0698856670741186,0.17823389197757092
1128,2019-07-23,9840.12,17517.98,1450.0,56.58,3005.47,283934.0,18,12.61,-0.04794428837326308,-0.003579791789292488,0.012628002402363756,0.006824164701727632,1.020864452184954,0.17413451414070477
1129,2019-07-24,9772.6,17433.78,1452.1,55.9,3019.56,295589.0,18,12.07,-0.006885354683023817,0.001447228122071569,-0.012091185712367615,0.00467716366089344,1.0231840194670938,0.17450765422091408
1130,2019-07-25,9883.33,12420.64,1443.1,55.88,3003.67,295589.0,18,12.74,0.011266948078709923,-0.006217207094659643,-0.0003578457722923211,-0.005276251069020221,1.0297418470585336,0.17462950751288497
1131,2019-07-26,9843.0,10404.23,1448.1,56.04,3025.86,295589.0,18,12.16,-0.004088956860365503,0.003458774892524779,0.0028591870800451606,0.007360474259664691,1.0500652950423133,0.17454728166481295
1132,2019-07-29,9495.01,10251.81,1449.2,56.85,3020.97,283892.0,18,12.83,-0.0359941451974923,0.0007593276863654614,0.01435049872773879,-0.001617376729950298,1.0581356679493477,0.17487306524699228
1133,2019-07-30,9589.01,8899.99,1457.7,58.04,3013.18,328375.0,18,13.94,0.009851253583030767,0.005848171059044737,0.020716207819442056,-0.002581972383093503,0.9562184257092364,0.1758693494005901
1134,2019-07-31,10087.3,12455.48,1453.7,58.53,2980.38,328375.0,18,16.12,0.05065955584893875,-0.0027478206476877934,0.0084070152871425,-0.010945190319276599,0.9559257585276227,0.1761373341958746
1135,2019-08-01,10405.94,14053.4,1448.4,53.64,2953.56,328375.0,15,17.87,0.03109959006565156,-0.0036525315407930294,-0.08724438488965175,-0.009039586726804723,0.9468190408421385,0.1793605255636838
1136,2019-08-02,10533.01,12702.37,1472.9,55.67,2932.05,349556.0,15,17.61,0.012137338303884165,0.016773747604011166,0.03714634378193867,-0.007309385354454939,0.9024678472533136,0.15561012428065737
1137,2019-08-05,11819.49,22797.97,1491.0,54.63,2844.74,339136.0,15,24.59,0.11523572858787569,0.012213789269241083,-0.018858219787790117,-0.03023016208358668,0.8868670979664905,0.15530858891871407
1138,2019-08-06,11465.49,22435.3,1498.6,53.6,2881.77,339136.0,15,20.17,-0.03040820967220014,0.005084303165471935,-0.019034114330870048,0.012933013700777157,0.8875764206619056,0.16050060992336934
1139,2019-08-07,11975.03,20598.91,1533.6,51.14,2883.98,339136.0,15,19.49,0.0434819943462849,0.023086573801224402,-0.04698209821371576,0.0007665958837026665,0.8693178427110059,0.158402526615108
1140,2019-08-08,11981.0,14293.07,1524.0,52.6,2938.09,336181.0,15,16.91,0.0004984131447144715,-0.006279455484843136,0.028149149880623607,0.018588425780336086,0.8735914055144689,0.15265743715979221
1141,2019-08-09,11856.1,11651.01,1523.3,54.41,2918.65,336181.0,15,17.97,-0.010479558591693262,-0.0004594231039361853,0.03383184075416974,-0.006638529760062074,0.7661216760515436,0.15273471442472214
1142,2019-08-12,11389.28,6056.99,1532.0,54.98,2882.7,273280.0,15,21.09,-0.040169940950065104,0.005695037157881204,0.010421522239265677,-0.012393825636975902,0.7632502096065126,0.15327781407161672
1143,2019-08-13,10854.92,12011.52,1529.3,57.05,2926.32,273280.0,15,17.52,-0.04805412868853944,-0.001763956946458976,0.036958593570984986,0.015018305968787296,0.7489260452008987,0.14785111660594813
1144,2019-08-14,10025.86,23138.76,1542.9,55.16,2840.6,359997.0,15,22.1,-0.07945067837804029,0.008853648094902735,-0.03369002338298362,-0.029730363473091367,0.7328909993004715,0.14782604303345215
1145,2019-08-15,10300.01,26273.06,1545.9,54.51,2847.6,359997.0,15,21.18,0.026977111059481366,0.0019425025533081775,-0.011853881848911481,0.002461236782690441,0.7387166272265026,0.1337484409452648
1146,2019-08-16,10352.78,18938.12,1538.2,54.83,2888.68,359997.0,15,18.47,0.005110216570026868,-0.004993363379334822,0.005853318339767621,0.014323116131046663,0.7163911667546496,0.11163619794220386
1147,2019-08-19,10920.0,11637.76,1526.2,56.24,2923.65,288256.0,15,16.88,0.053340887637826705,-0.007831915767420669,0.02539075808645241,0.012033185301994735,0.6885747815392003,0.11256087654611367
1148,2019-08-20,10769.09,8586.19,1530.4,56.18,2900.51,333304.0,15,17.5,-0.013915976682994657,0.002748153270510423,-0.0010674258263118732,-0.0079462520811493,0.6800852298611507,0.11114272694066167
1149,2019-08-21,10130.0,16469.55,1530.4,55.65,2924.43,333304.0,15,15.8,-0.06117867537317225,0.0,-0.00947874395454377,0.008213006299499564,0.6770680650549606,0.1058068654836997
1150,2019-08-22,10107.15,10555.14,1523.4,55.33,2922.95,333304.0,15,16.68,-0.0022582240790271027,-0.0045844601873553424,-0.005766820811535422,-0.0005062096294763871,0.6503532534916531,0.10924798050691155
1151,2019-08-23,10410.85,8962.04,1552.5,54.08,2847.11,340220.0,15,19.87,0.02960543736939325,0.018921855868945993,-0.022850825175309675,-0.026288935558066755,0.650309648456239,0.11438175783528669
1152,2019-08-26,10361.65,12057.5,1552.1,53.54,2878.38,318219.0,15,19.32,-0.004737040991902932,-0.00025768215049499864,-0.010035393642502183,0.01092319117394898,0.6290704496928475,0.11498119427203238
1153,2019-08-27,10171.85,7298.1,1567.2,54.99,2869.16,318219.0,15,20.31,-0.018487389470474642,0.009681734973192288,0.026722312427516968,-0.003208331880684989,0.6189517863495309,0.11475155435102853
1154,2019-08-28,9714.31,15611.52,1564.5,55.76,2887.94,318219.0,15,19.35,-0.046024044970912295,-0.0017243035213941637,0.013905415932545118,0.00652414118680143,0.6119109294562086,0.11612463817617978
