Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2017-08-14,4320.6,20028.5,1345.9,47.59,2465.84,260521.0,13646.1,20
2017-08-15,4159.93,31972.64,1335.3,47.57,2464.61,311002.0,13646.1,20
2017-08-16,4370.01,17943.01,1338.6,46.8,2468.11,311002.0,13646.1,20
2017-08-17,4280.01,19967.11,1347.8,47.07,2430.01,311002.0,13646.1,20
2017-08-18,4101.72,20732.84,1346.7,48.59,2425.55,312250.0,13646.1,20
2017-08-19,4157.41,10488.38,1346.7,48.59,2425.55,312250.0,13646.1,20
2017-08-20,4050.99,8316.8,1346.7,48.59,2425.55,312250.0,13646.1,20
2017-08-21,4002.0,12407.92,1352.0,47.39,2428.37,236772.0,13646.1,20
2017-08-22,4092.0,21882.51,1346.5,47.65,2452.51,236772.0,13646.1,20
2017-08-23,4143.49,11731.12,1349.7,48.45,2444.04,236772.0,13646.1,20
2017-08-24,4312.03,10245.72,1346.9,47.24,2438.97,203805.0,13646.1,20
2017-08-25,4360.0,10907.41,1352.8,47.65,2443.05,203805.0,13646.1,20
2017-08-26,4344.32,6123.33,1352.8,47.65,2443.05,203805.0,13646.1,20
2017-08-27,4340.11,7031.84,1352.8,47.65,2443.05,261891.0,13646.1,20
2017-08-28,4384.99,10067.66,1370.6,46.4,2444.24,261891.0,13646.1,20
2017-08-29,4599.0,14176.56,1373.7,46.46,2446.3,261891.0,13646.1,20
2017-08-30,4581.98,10230.63,1368.9,45.96,2457.59,271466.0,13646.1,20
2017-08-31,4743.94,13483.89,1376.5,47.26,2471.65,271466.0,13646.1,20
2017-09-01,4947.99,16664.55,1385.1,47.32,2476.55,271466.0,13696.5,21
2017-09-02,4649.99,19262.07,1385.1,47.32,2476.55,236811.0,13696.5,21
2017-09-03,4626.05,11393.09,1341.22,47.32,2476.55,236811.0,13696.5,21
2017-09-04,4498.25,20043.59,1338.08,47.32,2476.55,236811.0,13696.5,21
2017-09-05,4432.51,17081.16,1399.2,48.63,2457.85,277948.0,13696.5,21
2017-09-06,4616.18,15975.31,1393.9,49.13,2465.54,277948.0,13696.5,21
2017-09-07,4624.18,8402.48,1406.0,49.1,2465.1,277948.0,13696.5,21
2017-09-08,4350.0,21495.34,1407.3,47.44,2461.43,279488.0,13696.5,21
2017-09-09,4334.36,9821.45,1407.3,47.44,2461.43,279488.0,13696.5,21
2017-09-10,4251.36,10061.08,1407.3,47.44,2461.43,279488.0,13696.5,21
2017-09-11,4210.72,9037.83,1392.1,48.06,2488.11,253492.0,13696.5,21
2017-09-12,4164.52,12054.71,1389.8,48.21,2496.48,253492.0,13696.5,21
2017-09-13,3855.32,22314.17,1384.7,49.3,2498.37,253492.0,13696.5,21
2017-09-14,3250.4,35375.4,1387.2,49.86,2495.62,268068.0,13696.5,21
2017-09-15,3740.02,53365.89,1383.1,49.9,2500.23,268068.0,13696.5,21
2017-09-16,3726.51,18529.74,1383.1,49.9,2500.23,268068.0,13696.5,21
2017-09-17,3719.97,11592.24,1383.1,49.9,2500.23,197683.0,13696.5,21
2017-09-18,4100.0,16833.07,1368.3,49.88,2503.87,197683.0,13696.5,21
2017-09-19,3910.11,13483.26,1370.3,49.54,2506.65,197683.0,13696.5,21
2017-09-20,3867.05,9809.81,1376.0,50.29,2508.24,235723.0,13696.5,21
2017-09-21,3617.47,14575.36,1354.4,50.58,2500.6,235723.0,13696.5,21
2017-09-22,3619.01,12552.38,1357.1,50.33,2502.22,235723.0,13696.5,21
2017-09-23,3787.33,6515.95,1357.1,50.33,2502.22,203861.0,13696.5,21
2017-09-24,3669.01,4616.12,1357.1,50.33,2502.22,203861.0,13696.5,21
2017-09-25,3919.78,9249.85,1371.2,51.85,2496.66,203861.0,13696.5,21
2017-09-26,3885.09,5852.48,1361.8,51.59,2496.84,263648.0,13696.5,21
2017-09-27,4200.0,11758.34,1348.4,52.14,2507.04,263648.0,13696.5,21
2017-09-28,4189.42,7742.77,1349.0,51.62,2510.06,263648.0,13696.5,21
2017-09-29,4156.99,10171.48,1345.3,51.67,2519.36,254438.0,13696.5,21
2017-09-30,4339.0,6098.67,1345.3,51.67,2519.36,254438.0,13696.5,21
2017-10-01,4394.81,5295.5,1345.3,51.67,2519.36,254438.0,13741.6,22
2017-10-02,4392.71,8419.64,1337.1,50.59,2529.12,295002.0,13741.6,22
2017-10-03,4307.99,10224.79,1335.8,50.44,2534.58,295002.0,13741.6,22
2017-10-04,4214.84,6228.33,1338.0,50.0,2537.74,295002.0,13741.6,22
2017-10-05,4320.04,6376.05,1335.3,50.79,2552.07,273243.0,13741.6,22
2017-10-06,4362.99,6378.97,1337.0,49.34,2549.33,273243.0,13741.6,22
2017-10-07,4425.0,4030.37,1337.0,49.34,2549.33,273243.0,13741.6,22
2017-10-08,4603.49,7061.5,1337.0,49.34,2549.33,238385.0,13741.6,22
2017-10-09,4769.55,13964.95,1347.4,49.58,2544.73,238385.0,13741.6,22
2017-10-10,4750.0,13478.05,1356.4,50.93,2550.64,238385.0,13741.6,22
2017-10-11,4814.99,7206.03,1351.5,51.3,2555.24,292459.0,13741.6,22
2017-10-12,5440.0,19732.58,1359.3,50.61,2550.93,292459.0,13741.6,22
2017-10-13,5624.8,25811.46,1367.4,51.43,2553.17,292459.0,13741.6,22
2017-10-14,5819.13,8956.46,1367.4,51.43,2553.17,293140.0,13741.6,22
2017-10-15,5693.7,11691.8,1367.4,51.43,2553.17,293140.0,13741.6,22
2017-10-16,5754.9,8780.96,1366.7,51.86,2557.64,293140.0,13741.6,22
2017-10-17,5594.0,8715.92,1349.5,51.87,2559.36,334438.0,13741.6,22
2017-10-18,5574.44,17239.89,1346.3,52.05,2561.26,334438.0,13741.6,22
2017-10-19,5704.01,8748.55,1352.9,51.29,2562.1,334438.0,13741.6,22
2017-10-20,5989.1,16368.68,1343.2,51.63,2575.21,312409.0,13741.6,22
2017-10-21,6024.86,14273.15,1343.2,51.63,2575.21,312409.0,13741.6,22
2017-10-22,6005.05,10547.92,1343.2,51.63,2575.21,312409.0,13741.6,22
2017-10-23,5905.99,16263.88,1343.9,51.91,2564.98,316096.0,13741.6,22
2017-10-24,5525.43,17736.3,1341.2,52.32,2569.13,316096.0,13741.6,22
2017-10-25,5739.97,13672.23,1342.5,51.97,2557.15,316096.0,13741.6,22
2017-10-26,5891.61,11321.8,1333.1,52.41,2560.4,265827.0,13741.6,22
2017-10-27,5780.0,9127.48,1335.1,53.92,2581.07,265827.0,13741.6,22
2017-10-28,5752.01,5410.22,1335.1,53.92,2581.07,265827.0,13741.6,22
2017-10-29,6140.01,11846.4,1335.1,53.92,2581.07,334025.0,13741.6,22
2017-10-30,6124.16,8166.08,1340.9,54.11,2572.83,334025.0,13741.6,22
2017-10-31,6445.01,14184.69,1333.7,54.36,2575.26,334025.0,13741.6,22
2017-11-01,6783.69,20253.34,1340.6,54.32,2579.36,351529.0,13810.9,44
2017-11-02,7039.99,34494.67,1341.4,54.55,2579.85,351529.0,13810.9,44
2017-11-03,7170.01,23544.34,1332.9,55.63,2587.84,351529.0,13810.9,44
2017-11-04,7412.55,13482.54,1332.9,55.63,2587.84,294121.0,13810.9,44
2017-11-05,7392.0,15549.4,1332.9,55.63,2587.84,294121.0,13810.9,44
2017-11-06,6969.76,22562.22,1345.7,57.34,2591.13,294121.0,13810.9,44
2017-11-07,7126.63,14304.0,1339.9,57.19,2590.64,335636.0,13810.9,44
2017-11-08,7467.96,36774.83,1348.3,56.82,2594.38,335636.0,13810.9,44
2017-11-09,7156.0,17655.54,1352.8,57.16,2584.62,335636.0,13810.9,44
2017-11-10,6577.63,31858.14,1340.5,56.75,2582.3,271745.0,13810.9,44
2017-11-11,6346.7,25106.49,1340.5,56.75,2582.3,271745.0,13810.9,44
2017-11-12,5886.35,49705.69,1340.5,56.75,2582.3,271745.0,13810.9,44
2017-11-13,6535.87,35180.6,1346.4,56.77,2584.84,309299.0,13810.9,44
2017-11-14,6605.0,19194.55,1350.2,55.67,2578.87,309299.0,13810.9,44
2017-11-15,7294.0,27181.18,1344.7,55.28,2564.62,309299.0,13810.9,44
2017-11-16,7838.53,28093.1,1345.4,55.14,2585.64,310396.0,13810.9,44
2017-11-17,7714.71,23476.28,1364.0,56.21,2578.85,310396.0,13810.9,44
2017-11-18,7777.01,14577.26,1364.0,56.21,2578.85,310396.0,13810.9,44
2017-11-19,8031.82,14101.48,1364.0,56.21,2578.85,264855.0,13810.9,44
2017-11-20,8256.01,15462.22,1343.6,56.21,2582.14,264855.0,13810.9,44
2017-11-21,8109.0,29873.68,1350.8,56.84,2599.03,264855.0,13810.9,44
2017-11-22,8250.0,13440.42,1361.4,57.88,2597.08,312033.0,13810.9,44
2017-11-23,8031.16,11596.65,1291.66,57.88,2597.08,312033.0,13810.9,44
2017-11-24,8215.01,14058.33,1356.6,58.94,2602.42,312033.0,13810.9,44
2017-11-25,8795.5,16269.41,1356.6,58.94,2602.42,336689.0,13810.9,44
2017-11-26,9401.11,27570.05,1356.6,58.94,2602.42,336689.0,13810.9,44
2017-11-27,9768.71,24658.82,1363.7,58.1,2601.42,336689.0,13810.9,44
2017-11-28,9949.0,18593.31,1364.0,57.96,2627.04,365977.0,13810.9,44
2017-11-29,9935.98,62321.44,1351.4,57.25,2626.07,365977.0,13810.9,44
2017-11-30,9903.0,39839.39,1342.3,57.4,2647.58,365977.0,13810.9,44
2017-12-01,10869.84,32322.41,1347.8,58.35,2642.22,412908.0,13936.6,100
2017-12-02,10930.23,19398.54,1347.8,58.35,2642.22,412908.0,13936.6,100
2017-12-03,11290.0,29475.97,1347.8,58.35,2642.22,412908.0,13936.6,100
2017-12-04,11643.98,19613.4,1343.0,57.48,2639.44,400686.0,13936.6,100
2017-12-05,11718.35,17078.85,1330.1,57.66,2629.57,400686.0,13936.6,100
2017-12-06,14090.0,46838.72,1331.2,55.79,2629.27,400686.0,13936.6,100
2017-12-07,17390.01,72755.19,1318.0,56.5,2636.98,374917.0,13936.6,100
2017-12-08,16367.03,62052.71,1313.1,57.15,2651.5,374917.0,13936.6,100
2017-12-09,15309.98,37067.06,1313.1,57.15,2651.5,374917.0,13936.6,100
2017-12-10,15290.01,45612.48,1313.1,57.15,2651.5,341420.0,13936.6,100
2017-12-11,16885.75,35856.43,1311.8,57.84,2659.99,341420.0,13936.6,100
2017-12-12,17730.12,33282.64,1306.9,57.12,2664.11,341420.0,13936.6,100
2017-12-13,16689.61,28665.95,1313.7,56.59,2662.85,424579.0,13936.6,100
2017-12-14,16749.79,15611.48,1322.2,57.0,2652.01,424579.0,13936.6,100
2017-12-15,17738.67,25934.43,1322.4,57.29,2675.81,424579.0,13936.6,100
2017-12-16,19650.0,22172.19,1322.4,57.29,2675.81,364222.0,13936.6,100
2017-12-17,19378.99,19314.07,1322.4,57.29,2675.81,364222.0,13936.6,100
2017-12-18,19039.0,23595.21,1330.6,57.17,2690.16,364222.0,13936.6,100
2017-12-19,17838.73,29056.67,1329.8,57.49,2681.47,378622.0,13936.6,100
2017-12-20,16496.9,41730.03,1335.4,58.09,2679.25,378622.0,13936.6,100
2017-12-21,15758.8,25674.46,1336.3,58.34,2684.57,378622.0,13936.6,100
2017-12-22,14210.57,90954.08,1344.8,58.25,2683.34,380648.0,13936.6,100
2017-12-23,15065.51,28360.96,1344.8,58.25,2683.34,380648.0,13936.6,100
2017-12-24,14221.94,22814.3,1344.8,58.25,2683.34,380648.0,13936.6,100
2017-12-25,14171.98,13602.12,1277.9,58.25,2683.34,228926.0,13936.6,100
2017-12-26,15790.88,20559.6,1353.5,59.55,2680.5,228926.0,13936.6,100
2017-12-27,15367.08,21861.4,1357.3,59.67,2682.62,228926.0,13936.6,100
2017-12-28,14450.01,27970.65,1364.4,59.84,2687.54,305053.0,13936.6,100
2017-12-29,14565.05,17235.04,1376.9,60.46,2673.61,305053.0,13936.6,100
2017-12-30,12839.99,25286.65,1376.9,60.46,2673.61,305053.0,13936.6,100
2017-12-31,13863.13,17428.57,1376.9,60.46,2673.61,290422.0,13936.6,100
2018-01-01,13480.01,11484.01,1308.7,60.46,2673.61,290422.0,13856.2,54
2018-01-02,14781.51,23957.87,1385.1,60.37,2695.81,290422.0,13856.2,54
2018-01-03,15098.14,16584.63,1389.0,61.61,2713.06,395963.0,13856.2,54
2018-01-04,15144.99,17980.39,1392.3,61.98,2723.99,395963.0,13856.2,54
2018-01-05,16960.01,20781.65,1393.3,61.49,2743.15,395963.0,13856.2,54
2018-01-06,17099.0,12927.52,1393.3,61.49,2743.15,358847.0,13856.2,54
2018-01-07,16174.22,10937.57,1393.3,61.49,2743.15,358847.0,13856.2,54
2018-01-08,14993.74,21174.24,1391.8,61.73,2747.71,358847.0,13856.2,54
2018-01-09,14480.99,14131.42,1385.2,62.92,2751.29,360265.0,13856.2,54
2018-01-10,14875.18,20897.79,1392.2,63.6,2748.23,360265.0,13856.2,54
2018-01-11,13308.06,25968.83,1395.3,63.81,2767.56,360265.0,13856.2,54
2018-01-12,13820.0,13970.64,1409.6,64.22,2786.24,300091.0,13856.2,54
2018-01-13,14187.95,9997.76,1409.6,64.22,2786.24,300091.0,13856.2,54
2018-01-14,13656.23,9965.91,1337.4,64.22,2786.24,300091.0,13856.2,54
2018-01-15,13590.0,9999.69,1341.8,64.22,2786.24,273623.0,13856.2,54
2018-01-16,11570.01,55998.79,1412.0,63.82,2776.42,273623.0,13856.2,54
2018-01-17,11200.01,60648.02,1414.9,63.92,2802.56,273623.0,13856.2,54
2018-01-18,11305.53,29065.2,1402.9,63.96,2798.03,309495.0,13856.2,54
2018-01-19,11498.99,15569.99,1409.8,63.38,2810.3,309495.0,13856.2,54
2018-01-20,12762.8,18087.06,1409.8,63.38,2810.3,309495.0,13856.2,54
2018-01-21,11518.16,15537.7,1409.8,63.38,2810.3,215622.0,13856.2,54
2018-01-22,10766.7,23186.08,1410.8,63.66,2832.97,215622.0,13856.2,54
2018-01-23,10824.94,20835.11,1415.4,64.45,2839.13,215622.0,13856.2,54
2018-01-24,11356.79,14157.04,1437.1,65.69,2837.54,250423.0,13856.2,54
2018-01-25,11118.0,12700.49,1443.9,65.62,2839.25,250423.0,13856.2,54
2018-01-26,11086.89,18029.05,1434.5,66.27,2872.87,250423.0,13856.2,54
2018-01-27,11319.0,11770.93,1434.5,66.27,2872.87,193578.0,13856.2,54
2018-01-28,11536.0,13109.53,1434.5,66.27,2872.87,193578.0,13856.2,54
2018-01-29,11123.01,10478.81,1422.1,65.71,2853.53,193578.0,13856.2,54
2018-01-30,9995.0,25138.03,1417.0,64.64,2822.43,236609.0,13856.2,54
2018-01-31,10099.99,18610.62,1420.2,64.82,2823.81,236609.0,13856.2,54
2018-02-01,9010.61,33299.38,1425.2,65.92,2821.98,236609.0,13842.2,40
2018-02-02,8787.52,47657.97,1414.7,65.5,2762.13,235918.0,13842.2,40
2018-02-03,9240.0,22376.49,1414.7,65.5,2762.13,235918.0,13842.2,40
2018-02-04,8167.9,22632.67,1414.7,65.5,2762.13,235918.0,13842.2,40
2018-02-05,6905.19,55053.58,1413.0,64.18,2648.94,216363.0,13842.2,40
2018-02-06,7688.46,85899.42,1405.5,63.48,2695.14,216363.0,13842.2,40
2018-02-07,7575.75,47816.08,1390.8,61.91,2681.66,216363.0,13842.2,40
2018-02-08,8218.1,29803.75,1394.9,61.3,2581.0,173289.0,13842.2,40
2018-02-09,8671.01,25750.68,1390.8,59.2,2619.55,173289.0,13842.2,40
2018-02-10,8547.49,22712.61,1390.8,59.2,2619.55,173289.0,13842.2,40
2018-02-11,8072.99,16176.24,1390.8,59.2,2619.55,147208.0,13842.2,40
2018-02-12,8872.28,18475.22,1401.6,59.41,2656.0,147208.0,13842.2,40
2018-02-13,8520.01,13139.47,1405.5,59.33,2662.94,147208.0,13842.2,40
2018-02-14,9472.98,22243.16,1433.6,60.7,2698.63,196417.0,13842.2,40
2018-02-15,10031.23,29789.74,1432.2,61.48,2731.2,196417.0,13842.2,40
2018-02-16,10167.49,16620.41,1433.5,61.89,2732.22,196417.0,13842.2,40
2018-02-17,11121.5,19222.9,1433.5,61.89,2732.22,173789.0,13842.2,40
2018-02-18,10380.04,24142.4,1350.5,61.89,2732.22,173789.0,13842.2,40
2018-02-19,11140.0,16154.08,1347.8,61.89,2732.22,173789.0,13842.2,40
2018-02-20,11235.57,24951.36,1408.8,61.91,2716.26,198455.0,13842.2,40
2018-02-21,10454.27,27910.71,1411.0,61.73,2701.33,198455.0,13842.2,40
2018-02-22,9830.0,26422.13,1411.8,62.72,2703.96,198455.0,13842.2,40
2018-02-23,10144.99,19664.01,1409.4,63.52,2747.3,185193.0,13842.2,40
2018-02-24,9688.62,18197.93,1409.4,63.52,2747.3,185193.0,13842.2,40
2018-02-25,9597.99,11129.51,1409.4,63.52,2747.3,185193.0,13842.2,40
2018-02-26,10300.0,17504.87,1413.5,63.81,2779.6,186474.0,13842.2,40
2018-02-27,10566.57,16465.19,1400.0,62.94,2744.28,186474.0,13842.2,40
2018-02-28,10307.27,17897.55,1399.5,61.43,2713.83,186474.0,13842.2,40
2018-03-01,10895.92,13824.45,1386.3,60.98,2677.67,233744.0,14024.0,22
2018-03-02,11000.0,12662.82,1404.5,61.19,2691.25,233744.0,14024.0,22
2018-03-03,11432.5,12066.71,1404.5,61.19,2691.25,233744.0,14024.0,22
2018-03-04,11469.9,7942.05,1404.5,61.19,2691.25,160231.0,14024.0,22
2018-03-05,11377.54,9470.43,1400.8,62.49,2720.94,160231.0,14024.0,22
2018-03-06,10700.0,16724.71,1416.2,62.54,2728.12,160231.0,14024.0,22
2018-03-07,9925.0,29225.23,1408.2,61.09,2726.8,213978.0,14024.0,22
2018-03-08,9304.89,21350.15,1403.3,60.13,2738.97,213978.0,14024.0,22
2018-03-09,9255.0,38841.8,1407.0,62.02,2786.57,213978.0,14024.0,22
2018-03-10,8795.44,16051.83,1407.0,62.02,2786.57,156228.0,14024.0,22
2018-03-11,9533.88,20534.85,1407.0,62.02,2786.57,156228.0,14024.0,22
2018-03-12,9120.0,19816.17,1403.8,61.35,2783.02,156228.0,14024.0,22
2018-03-13,9145.41,16059.63,1410.4,60.69,2765.31,196140.0,14024.0,22
2018-03-14,8207.02,25336.6,1408.7,60.89,2749.48,196140.0,14024.0,22
2018-03-15,8259.99,26426.13,1400.7,61.16,2747.33,196140.0,14024.0,22
2018-03-16,8275.0,16138.02,1395.3,62.29,2752.01,186979.0,14024.0,22
2018-03-17,7857.6,13146.15,1395.3,62.29,2752.01,186979.0,14024.0,22
2018-03-18,8192.0,29124.27,1395.3,62.29,2752.01,186979.0,14024.0,22
2018-03-19,8589.01,24075.67,1400.7,62.01,2712.92,191528.0,14024.0,22
2018-03-20,8900.0,18799.01,1395.2,63.37,2716.94,191528.0,14024.0,22
2018-03-21,8891.81,14536.32,1405.6,65.1,2711.93,191528.0,14024.0,22
2018-03-22,8715.09,13885.21,1411.2,64.25,2643.69,185187.0,14024.0,22
2018-03-23,8927.1,14212.8,1434.0,65.8,2588.26,185187.0,14024.0,22
2018-03-24,8531.34,11073.17,1434.0,65.8,2588.26,185187.0,14024.0,22
2018-03-25,8453.0,8511.92,1434.0,65.8,2588.26,135274.0,14024.0,22
2018-03-26,8145.0,18298.44,1440.0,65.49,2658.55,135274.0,14024.0,22
2018-03-27,7793.61,14466.67,1426.8,65.21,2612.62,135274.0,14024.0,22
2018-03-28,7942.72,10608.52,1407.9,64.3,2605.0,177521.0,14024.0,22
2018-03-29,7079.99,25708.79,1405.0,64.87,2640.87,177521.0,14024.0,22
2018-03-30,6848.01,27479.15,1405.0,64.87,2640.87,177521.0,14024.0,22
2018-03-31,6928.5,13622.58,1405.0,64.87,2640.87,148617.0,14024.0,22
2018-04-01,6816.01,14325.78,1405.0,64.87,2640.87,148617.0,14068.0,18
2018-04-02,7045.01,13713.65,1424.8,63.05,2581.88,148617.0,14068.0,18
2018-04-03,7424.9,17483.9,1415.5,63.41,2614.45,198919.0,14068.0,18
2018-04-04,6791.68,13910.56,1418.7,63.35,2644.69,198919.0,14068.0,18
2018-04-05,6785.85,13909.99,1407.1,63.53,2662.84,198919.0,14068.0,18
2018-04-06,6619.01,10149.64,1414.9,62.03,2604.47,172889.0,14068.0,18
2018-04-07,6894.01,9502.09,1414.9,62.03,2604.47,172889.0,14068.0,18
2018-04-08,7020.01,5869.72,1414.9,62.03,2604.47,172889.0,14068.0,18
2018-04-09,6771.13,12931.92,1418.6,63.4,2613.16,176563.0,14068.0,18
2018-04-10,6824.99,7126.47,1424.5,65.48,2656.87,176563.0,14068.0,18
2018-04-11,6942.99,7809.09,1439.0,66.81,2642.19,176563.0,14068.0,18
2018-04-12,7916.0,28395.32,1420.4,67.07,2663.99,210879.0,14068.0,18
2018-04-13,7893.19,20659.55,1426.9,67.35,2656.3,210879.0,14068.0,18
2018-04-14,8003.11,9036.54,1426.9,67.35,2656.3,210879.0,14068.0,18
2018-04-15,8355.25,9106.28,1426.9,67.35,2656.3,174031.0,14068.0,18
2018-04-16,8048.93,12617.3,1429.6,66.23,2677.84,174031.0,14068.0,18
2018-04-17,7892.1,10184.17,1428.3,66.5,2706.39,174031.0,14068.0,18
2018-04-18,8152.05,10071.0,1432.5,68.44,2708.64,200740.0,14068.0,18
2018-04-19,8274.0,11199.38,1427.8,68.3,2693.13,200740.0,14068.0,18
2018-04-20,8866.27,14891.29,1417.2,68.26,2670.14,200740.0,14068.0,18
2018-04-21,8915.42,11250.01,1417.2,68.26,2670.14,193975.0,14068.0,18
2018-04-22,8795.01,7215.69,1417.2,68.26,2670.14,193975.0,14068.0,18
2018-04-23,8931.3,7780.82,1403.0,67.61,2670.29,193975.0,14068.0,18
2018-04-24,9648.0,19437.27,1412.1,67.66,2634.56,254493.0,14068.0,18
2018-04-25,8865.98,29386.63,1401.9,68.0,2639.4,254493.0,14068.0,18
2018-04-26,9272.11,14759.34,1397.0,68.18,2666.94,254493.0,14068.0,18
2018-04-27,8922.55,11378.78,1402.6,68.11,2669.91,211119.0,14068.0,18
2018-04-28,9329.99,8413.13,1402.6,68.11,2669.91,211119.0,14068.0,18
2018-04-29,9389.01,7545.14,1402.6,68.11,2669.91,211119.0,14068.0,18
2018-04-30,9243.83,8320.14,1398.1,68.56,2648.05,215107.0,14068.0,18
2018-05-01,9072.29,10763.33,1385.4,67.28,2654.8,215107.0,13988.9,14
2018-05-02,9190.48,8212.95,1384.3,67.91,2635.67,215107.0,13988.9,14
2018-05-03,9725.74,13700.5,1391.4,68.45,2629.73,228521.0,13988.9,14
2018-05-04,9685.0,10013.2,1393.7,69.71,2663.42,228521.0,13988.9,14
2018-05-05,9800.0,8827.89,1393.7,69.71,2663.42,228521.0,13988.9,14
2018-05-06,9600.0,7112.87,1393.7,69.71,2663.42,171761.0,13988.9,14
2018-05-07,9353.0,9317.83,1393.2,70.74,2672.63,171761.0,13988.9,14
2018-05-08,9177.81,8950.5,1392.8,68.83,2671.92,171761.0,13988.9,14
2018-05-09,9300.08,8129.59,1392.0,71.16,2697.79,206579.0,13988.9,14
2018-05-10,9010.51,7218.76,1401.1,71.36,2723.07,206579.0,13988.9,14
2018-05-11,8403.33,15907.06,1399.4,70.69,2727.72,206579.0,13988.9,14
2018-05-12,8475.0,10792.17,1399.4,70.69,2727.72,182054.0,13988.9,14
2018-05-13,8686.1,6259.26,1399.4,70.69,2727.72,182054.0,13988.9,14
2018-05-14,8670.0,13418.34,1396.9,71.01,2730.13,182054.0,13988.9,14
2018-05-15,8477.46,10250.04,1368.8,71.34,2711.45,214779.0,13988.9,14
2018-05-16,8344.0,9914.22,1370.8,71.43,2722.46,214779.0,13988.9,14
2018-05-17,8059.0,7926.38,1368.6,71.47,2720.13,214779.0,13988.9,14
2018-05-18,8238.51,7715.22,1369.9,71.23,2712.97,211496.0,13988.9,14
2018-05-19,8235.6,4117.42,1369.9,71.23,2712.97,211496.0,13988.9,14
2018-05-20,8516.86,4273.42,1369.9,71.23,2712.97,211496.0,13988.9,14
2018-05-21,8393.44,4844.48,1369.7,72.26,2733.01,202647.0,13988.9,14
2018-05-22,7987.7,6589.43,1370.7,72.09,2724.44,202647.0,13988.9,14
2018-05-23,7505.0,14905.99,1368.1,71.85,2733.29,202647.0,13988.9,14
2018-05-24,7584.15,11033.72,1383.1,70.77,2727.76,206825.0,13988.9,14
2018-05-25,7459.11,8491.93,1382.1,67.92,2721.33,206825.0,13988.9,14
2018-05-26,7337.95,4391.64,1382.1,67.92,2721.33,206825.0,13988.9,14
2018-05-27,7346.64,4381.6,1298.3,67.92,2721.33,144304.0,13988.9,14
2018-05-28,7107.94,7387.64,1297.6,67.92,2721.33,144304.0,13988.9,14
2018-05-29,7460.0,10110.69,1373.9,66.8,2689.86,144304.0,13988.9,14
2018-05-30,7380.01,6003.96,1376.9,68.24,2724.01,204077.0,13988.9,14
2018-05-31,7485.0,5809.56,1375.2,66.98,2705.27,204077.0,13988.9,14
2018-06-01,7514.32,6726.93,1370.2,65.81,2734.62,204077.0,14080.6,13
2018-06-02,7636.42,4702.68,1370.2,65.81,2734.62,174497.0,14080.6,13
2018-06-03,7706.37,4706.08,1370.2,65.81,2734.62,174497.0,14080.6,13
2018-06-04,7487.37,5644.33,1369.1,64.76,2746.87,174497.0,14080.6,13
2018-06-05,7612.51,5599.22,1374.1,65.51,2748.8,212901.0,14080.6,13
2018-06-06,7655.0,5566.79,1373.5,64.75,2772.35,212901.0,14080.6,13
2018-06-07,7684.93,4978.29,1374.4,65.96,2770.37,212901.0,14080.6,13
2018-06-08,7618.8,3898.49,1374.4,65.77,2779.03,200379.0,14080.6,13
2018-06-09,7496.4,2591.37,1374.4,65.77,2779.03,200379.0,14080.6,13
2018-06-10,6770.31,17537.54,1374.4,65.77,2779.03,200379.0,14080.6,13
2018-06-11,6881.0,11514.71,1375.5,66.1,2782.0,213196.0,14080.6,13
2018-06-12,6544.99,10182.01,1371.8,66.38,2786.85,213196.0,14080.6,13
2018-06-13,6302.32,16938.07,1373.5,66.63,2775.63,213196.0,14080.6,13
2018-06-14,6638.49,14198.23,1380.6,66.91,2782.49,210029.0,14080.6,13
2018-06-15,6391.22,6903.72,1349.3,65.01,2779.66,210029.0,14080.6,13
2018-06-16,6484.29,4442.03,1349.3,65.01,2779.66,210029.0,14080.6,13
2018-06-17,6447.16,3250.28,1349.3,65.01,2779.66,144908.0,14080.6,13
2018-06-18,6709.02,7725.85,1351.1,65.91,2773.75,144908.0,14080.6,13
2018-06-19,6736.41,6092.32,1349.2,65.09,2762.59,144908.0,14080.6,13
2018-06-20,6756.1,6488.5,1345.3,65.92,2767.32,198889.0,14080.6,13
2018-06-21,6719.01,4182.1,1341.0,65.68,2749.76,198889.0,14080.6,13
2018-06-22,6059.82,16911.16,1341.3,69.02,2754.88,198889.0,14080.6,13
2018-06-23,6178.29,5908.17,1341.3,69.02,2754.88,163295.0,14080.6,13
2018-06-24,6149.99,12695.65,1341.3,69.02,2754.88,163295.0,14080.6,13
2018-06-25,6246.01,8807.46,1339.2,69.91,2717.07,163295.0,14080.6,13
2018-06-26,6074.94,6253.3,1329.6,75.23,2723.06,195404.0,14080.6,13
2018-06-27,6132.17,6792.7,1325.7,77.41,2699.63,195404.0,14080.6,13
2018-06-28,5851.66,7418.41,1320.2,73.45,2716.31,195404.0,14080.6,13
2018-06-29,6202.36,10629.32,1323.9,74.13,2718.37,197881.0,14080.6,13
2018-06-30,6383.19,6547.95,1323.9,74.13,2718.37,197881.0,14080.6,13
2018-07-01,6349.5,3880.62,1323.9,74.13,2718.37,197881.0,14115.1,13
2018-07-02,6611.79,8121.3,1309.9,73.89,2726.71,199294.0,14115.1,13
