date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2019-04-10,0.41931119332278965,0.41750591158678274,0.26373586772423036,0.27212599572878193,-0.39629465571252986,-0.13331197204346135,-0.37346904755050586,-0.0330645381821441,0.031460654126374166,0.0475604883993483,0.05289388531775119,0.02652107615665389,0.5894303407144728,-0.015488183090960339
2019-04-11,-1.1565921310841447,-1.6666913484296781,-0.4297037952479687,-0.019836641350504253,-0.39648764293067457,-0.15112289085767758,-0.4091318334525476,-0.0330645381821441,-0.07003384561539805,-0.17727091130666184,-0.09372425293145303,0.00029144039732620364,0.0,0.016777768151550854
2019-04-12,0.08869088364072054,0.1805570537209795,0.12463110544200592,0.5370540811918666,-0.4834252513190691,-0.41965060740212395,-0.5377725968849119,-0.0330645381821441,0.009574762991374663,0.021618403817885587,0.0231990725077853,0.05057815622682327,0.0,0.08406151691013308
2019-04-15,-0.25790616193295357,-0.3367146893707906,-0.17622644453020733,-0.07661022029740527,-0.47553635227478025,-0.3642476483933013,-0.4982887982076515,-0.0330645381821441,-0.01212250003110743,-0.03372470995590231,-0.03990240471339068,-0.004848508428239029,-0.37811178930724565,0.02222499526352273
2019-04-16,0.6224059841511974,-1.1854321816398867,0.27056662641290097,0.020223993055730867,-0.4903638821546963,-0.4977999740014192,-0.5161201911586724,-0.0330645381821441,0.043487582580472806,-0.1236572698383052,0.05382184821806235,0.0039211980731115315,-0.10998330687105251,0.006690356261462194
2019-04-17,0.02970548783163412,-0.07874107263723518,-0.10496895486900791,-0.21662813495003835,-0.39193630783745137,-0.5201731751423728,-0.46262601230560996,-0.0330645381821441,0.006061250015553854,-0.00605315306900836,-0.025054998308408294,-0.0175129184211269,0.0,-0.004067931848875661
2019-04-18,0.14773040496858617,-0.07877164277204024,0.13761144564778527,0.1110829448419977,-0.36067396394525786,-0.5140171198927567,-0.5275832294843286,-0.0330645381821441,0.013784942462759409,-0.00605315306900836,0.025982961208719013,0.012134518361386792,0.0,0.034845728232461015
2019-04-22,0.3386793715001721,0.10956752204533388,0.7267514658148222,0.06293246540276655,-0.376919582387455,-0.5103049365025248,-0.48555208895692237,-0.0330645381821441,0.02660662403093067,0.013835778443447966,0.15218591565107142,0.007789406983071956,-0.21206385247026271,0.0010347677736104455
2019-04-23,0.475876373480295,-0.40671952152567087,0.26189517986527483,0.7253669128385618,-0.37665376376975485,-0.49106705921843563,-0.5033834819079432,-0.0330645381821441,0.036505827375834965,-0.04064259917762533,0.053821848218061685,0.06811756922952594,0.0,-0.0021351711240963356
2019-04-24,-0.40050719794904943,0.48651702004516734,-0.1052225224543144,-0.2096412727824531,-0.3778636136229269,-0.5002441231416563,-0.3938477823516725,-0.0330645381821441,-0.02284915202958754,0.053613641468356676,-0.025982961208719457,-0.01703601595277493,0.0,-0.003925981643348675
2019-04-25,-1.2441247739178856,0.003080291554101639,-0.29942233828352005,-0.05445129697503075,-0.37917813020160673,-0.5638220078540043,-0.37983740217587053,-0.0330645381821441,-0.07723440943055562,0.002594208458145897,-0.06774129172273224,-0.002861414810108265,0.5406645211589591,-0.011596168793456485
2019-04-26,0.03330991154082745,0.711503297649446,-0.83649728424837,0.3743738801911002,-0.27415038917634993,-0.6082295465089915,-0.446068290279662,-0.0330645381821441,0.006212152505567475,0.07782625374438812,-0.18002480266041432,0.036324071339432384,0.0,-0.01112624319219313
2019-04-29,-0.10855418356263785,-0.6400362126665936,0.058600484315495444,0.06798077052168741,-0.27323522642265097,-0.6001369183210125,-0.39766879512689135,-0.0330645381821441,-0.0028319367292587716,-0.06571994760637337,0.009279629003114298,0.008345793196149698,-0.01025431462590265,-0.00031160548460340554
2019-04-30,0.41329823400167115,0.31272267419646826,0.20900174351714287,0.05778169110274115,-0.2827379308272032,-0.605591328022417,-0.3963951242018185,-0.0330645381821441,0.03079416812881311,0.03545418226133354,0.040830367613701846,0.007418482841021312,0.0,0.0007182424207775595
2019-05-01,0.12938311944587028,-0.13542400534887067,-0.10973842909796733,-0.663366051493173,-0.285482127416948,-0.5389685328419617,-0.18241840878956875,0.30763947849969997,0.01269089941015944,-0.01210630613801672,-0.02598296120871968,-0.058553025280922544,0.7229163311078008,0.00218765876050131
2019-05-02,0.19702156031196738,-1.0034569660271995,-0.7953886514008234,-0.20386503399977665,-0.2822335191613946,-0.599596707728283,-0.2308179039423396,0.30763947849969997,0.017318575770582267,-0.10376833832585086,-0.1670333220560537,-0.016453135158123633,0.0,-0.10928601895228673
2019-05-03,0.9193778746697706,0.7567334833796043,0.11886343685689278,0.7925220547291538,0.4154656600871954,-0.6285712199343362,-0.42823689732864134,0.30763947849969997,0.06724969467464353,0.08214993450796529,0.021343146707162086,0.07450276338911954,0.0,-0.019495854388070222
2019-05-06,0.045049759429139566,0.16611772937881916,0.15920495329780154,-0.4040859077370937,0.4239496955422291,-0.6546773529439729,-0.1009034695849024,0.30763947849969997,0.007670876575700758,0.019888931512454355,0.02969481280996522,-0.03489336393437825,-1.0747626829522086,0.0004571402822900472
2019-05-07,0.7052544055222759,0.12511691261520325,-0.39126016669185365,-1.438739278779537,0.4665365173251481,-0.7414481541074753,0.3932808493433883,0.30763947849969997,0.055222766220545116,0.015565250748879184,-0.08258869812771563,-0.12828676398652727,-0.3336764259283347,-0.0007804332839947969
2019-05-08,0.07612251272041279,-0.38003457023068077,0.3425186136041078,-0.15968594730150618,0.4608284235346638,-0.8674098129643463,0.40347021674397143,0.30763947849969997,0.01029657990194055,-0.038048390719479436,0.06681332882242219,-0.012266991269261451,0.0,-0.002110322135057574
2019-05-09,0.6230615460407498,0.2801902723932062,-0.23639289149778678,-0.280369047183087,0.33834921238275406,-0.9071349219147076,0.36526008899178436,0.30763947849969997,0.051477869426702905,0.031995237650471076,-0.051037959517128084,-0.023050285970318773,0.0,-0.0058108538976647806
2019-05-10,0.5537718705702477,0.14938087413866583,0.04612824055885504,0.292667198760149,0.1847238060006292,-0.7906945111707395,-0.024483214080527612,0.30763947849969997,0.04779836371186674,0.01815945920702311,0.00649574030217992,0.02829621312218422,-0.08969312793082684,0.17921424512746603
2019-05-13,4.2005834279465555,1.0461048056832292,-0.29835957266313234,-2.099999606420511,0.16230895992905559,-0.786385462843722,0.5499423731273568,0.30763947849969997,0.3726763344625462,0.11414517215843634,-0.06310147722117598,-0.18421682569151876,0.8669264865119233,0.02242491371593175
2019-05-14,0.36224231789033534,-0.49728622915065074,0.40418251259879184,0.6557886650114512,0.1568112456163192,-1.0955748241626395,0.23279831278420096,0.30763947849969997,0.04174717386231375,-0.051019433010210787,0.07887684652647009,0.059718786870226026,0.0,0.0155880011685402
2019-05-15,0.46872765691516094,0.06744016224703703,0.10966269319542989,0.47195243289054006,0.18845086046623352,-1.004357803756983,0.02646362292238922,0.30763947849969997,0.05341948146488007,0.009512097679870837,0.01948722090653976,0.0438485325067548,0.0,0.0019003262223304396
2019-05-16,-0.8837044517726296,-0.9216815190852862,0.41995576959312514,0.72992057425443,0.19060961251638156,-0.9367481258863668,-0.12000853346099616,0.30763947849969997,-0.08157788610145245,-0.0959857129514132,0.0835166610280269,0.06719025887439856,-0.19745338163110082,0.0020901468003796664
2019-05-17,-1.4381105805115686,-0.8882266698335747,-0.057601806041032676,-0.5208611265929405,0.4827660380234333,-0.9329531100340457,-0.03467258148111071,0.30763947849969997,-0.12959254338233928,-0.09166203218783414,-0.014847406404982277,-0.044484402464556205,0.0,0.2210844459565618
2019-05-20,1.6182979141340776,0.14264376563324282,0.17077723395160652,-0.5989007029159864,0.4594475427682126,-0.9289493173069631,0.009905900896441012,0.30763947849969997,0.15991891379210965,0.01729472305430846,0.03247870151089882,-0.05113454243990123,-0.36240906691018715,0.03493046113366216
2019-05-21,-0.18602264795129836,-0.35807369312030113,-0.030549485147177386,0.6962484685865218,0.45343261445409194,-0.9645409300054993,-0.1633133449134752,0.30763947849969997,-0.012031958537099152,-0.03545418226133157,-0.00927962900311341,0.06393142534066387,0.0,-2.1944710864446604e-05
2019-05-22,-0.912475394677198,0.07719954246095487,-0.7104061293309191,-0.2635630581395095,0.4686495263551383,-0.9466029362736548,-0.18878676341493342,0.30763947849969997,-0.08179417967047253,0.010376833832583532,-0.1484740640498261,-0.021434116494238653,0.6171606802667258,-0.02998695160766976
2019-05-23,0.6052319091781039,0.8377956853579592,-1.7705362390151704,-1.0421858512988265,0.465836549843799,-0.9738377880071144,0.08759982732588914,0.30763947849969997,0.06425931033087051,0.09079729603511946,-0.3498420134174025,-0.09016106109999145,0.0,-0.04664051453929746
2019-05-24,0.24205956519312485,-0.1600860547951601,0.37828111618814947,0.09193475493608448,0.48434960138096494,-1.0129096288291008,-0.04868296165691292,0.30763947849969997,0.030110076840750843,-0.014700514596160619,0.0695972175233559,0.010120930161680253,0.0,0.08245572855919767
2019-05-28,1.6713195545684683,-0.5696246599389458,0.25908819066972266,-0.7382307983222225,0.756508732806323,-1.0178529858452376,0.16147274098011793,0.30763947849969997,0.17948845170539762,-0.05793732223193379,0.047326107915881765,-0.06271267458821006,-0.05731108174376609,0.013170487082019094
2019-05-29,-0.18789662974730753,0.24891479093568392,-0.019376433089758296,-0.6128209290971849,0.7700296921810196,-1.004470291553403,0.21241957798303432,0.30763947849969997,-0.013309599619216073,0.028536293039608585,-0.006495740302179254,-0.05132000451092611,0.0,-0.02637102511493203
2019-05-30,-0.982184583375957,0.5009514093082666,-1.1441580768936834,0.1551629383994757,0.7676216779469772,-1.0151262062053437,0.13599932247865976,0.30763947849969997,-0.09626321342129418,0.05534311377378792,-0.21992720737380494,0.015472835639846028,0.0,0.03136380983359785
2019-05-31,0.5980764086449254,1.4343122439310843,-1.5132992187160093,-1.1525093718606436,0.7669126550872855,-0.9193149874543917,0.31558692291394064,0.30763947849969997,0.06900519364180369,0.15565250748877626,-0.2765329442928004,-0.0975000601962881,-1.1748771757472043,-0.02361031197885491
2019-06-03,-1.152189455158076,1.216515824348409,-0.1125730851338243,-0.2585183738769564,0.7074711323113769,-0.893318331557427,0.33469198679003415,0.5120618885088064,-0.11219600132524954,0.1340341036708907,-0.02227110960747407,-0.020162376578634733,-0.06409589142105498,0.01637368027280231
2019-06-04,-1.1896647880298195,0.07381208569068413,0.14608106454521738,1.7800070349709916,0.6798699164998755,-0.876626370531087,0.09396818195125335,0.5120618885088064,-0.10990731356004069,0.010376833832583504,0.023199072507785287,0.15584112882461,0.0,-0.0049754360225738314
2019-06-05,0.24728957034188204,0.31127248460769075,-1.0210166715941353,0.6680928295788048,0.6715755681888468,-0.8983554525900765,-0.01811485945516295,0.5120618885088064,0.02980827186072299,0.036318918414048204,-0.17909683976010243,0.06061960264377908,0.0,0.026739840154854616
2019-06-06,-0.023738601286229753,0.6173231758939376,0.5659231849880617,0.49702126589432993,0.6724944170150571,-0.8307216483552088,-0.038493594256329595,0.5120618885088064,0.0039033444083567126,0.07004362836995048,0.09465221583176428,0.04594160445118467,0.9061447424495855,0.03983847688110358
2019-06-07,0.4323686414530593,0.25339996896311123,0.7334377823343139,0.8648611740980622,0.8176717675309179,-0.7100172080474837,0.008632229971368352,0.5120618885088064,0.04857299649393754,0.030265765345039858,0.12620295444235197,0.07908632600160936,0.0,0.07814878617359136
2019-06-10,-0.01962178957374208,-1.2518783567827776,-0.3115272227154657,0.37223917837134146,0.8173960891856441,-0.7349947755415696,-0.037219923331256705,0.5120618885088064,0.004416412874403308,-0.1348988398236073,-0.05753369981930796,0.035476244729029105,-0.8173768158383892,0.08747877712669876
2019-06-11,-0.3128323835155014,0.14502175387141325,-0.0017323273934602137,-0.052829232513059925,0.7711078542673825,-0.7744597721695279,-0.030851568705892046,0.5120618885088064,-0.024526684710240554,0.01815945920702508,-0.0027838887009343366,-0.002675952739083387,0.0,0.0038492875149297792
2019-06-12,0.5867993540577947,0.40542023522783377,-1.1569079882754363,-0.19650510588010775,0.7663687995882701,-0.7707021200896456,-0.04104093610647536,0.5120618885088064,0.06485034508342458,0.04669575224663172,-0.20136794936757585,-0.015578813966145022,0.35397945488688864,0.0020053869268010574
2019-06-13,0.09180594801262225,0.4901342184409216,0.6946069976481518,0.3246086132402825,0.7700535646325973,-0.7651306267802178,-0.052503974432131575,0.5120618885088064,0.015849791534447988,0.05620784992650252,0.11599536253892646,0.03126360625859137,0.0,0.03747608088153738
2019-06-14,1.0357778528389356,0.04135733584515047,0.06248721684761353,-0.16021063782383013,1.0693361905007965,-0.8546217523829271,-0.12128220438606904,0.5120618885088064,0.11529453245353238,0.0069178892217230115,0.008351666102802361,-0.012346475013985891,0.0,-0.0005845328847915582
2019-06-17,1.3687923111119522,-0.17063470620162555,-0.27190697437918115,0.05611409790560473,1.0681706745200288,-0.8838939198938855,-0.11236650791055862,0.5120618885088064,0.15987615808660594,-0.016429986901591864,-0.049182033716504925,0.007127042443696219,0.03199654563721466,0.0002761598031817414
2019-06-18,-0.6261563129028778,0.5897412332321484,1.036786680008982,0.799179009856533,0.5495529020324456,-0.8727389013532573,-0.1378399264120168,0.5120618885088064,-0.06404804684485121,0.06744941991180264,0.17816887685979121,0.0743967850628191,0.8209748209702847,-0.014979271376780068
2019-06-19,0.3764325440938361,-0.1778187819600574,-0.048719804709171,0.23036870286745073,0.6640656032037605,-0.12894079156046753,-0.2422809422679958,0.5120618885088064,0.05006441610357393,-0.01729472305430846,-0.011135554803736708,0.023076780551893217,0.0,0.03188250518401568
2019-06-20,0.4838047345678563,3.5795450454243105,1.6139853455756419,0.7785303333146486,0.7098590017874437,-0.10327430309633374,-0.18878676341493342,0.5120618885088064,0.0637990577363281,0.4046965194708179,0.29138035069778334,0.07344298012611605,0.0,-0.0008152979188050385
2019-06-21,1.3854153632405146,0.21288186596581318,0.24596194949761535,-0.13021162455831609,0.7428121210154968,-0.0977843253146726,-0.10599815328519395,0.5120618885088064,0.17730791072469843,0.026806820734179282,0.04361425631463628,-0.009855984345928492,-0.7337617465768003,0.00984668951995428
2019-06-24,1.457325378738114,1.32912221057262,0.20018193624771682,-0.17046431593217817,0.9078249769708967,-0.05759312533886498,-0.12382954623621482,0.5120618885088064,0.20022748391629186,0.15565250748877624,0.035262590211833256,-0.013538731184865371,0.6502237774251809,-0.015776677375415785
2019-06-25,1.2256622067154472,0.008383151651072018,-0.03472376487340582,-0.8343807081734669,0.8841213905157701,0.03167140707904021,0.006084888121222579,0.5120618885088064,0.18189031633811692,0.0034589446108606037,-0.009279629003113632,-0.0741053446654929,0.0,-0.06172610352849409
2019-06-26,1.8662422860187495,-0.2602334339877049,0.7570946950380616,-0.12806210918203023,1.119719744714595,-0.008152484005395458,-0.0028308083542878558,0.5120618885088064,0.2947402284534266,-0.027671556886894044,0.14290628664795735,-0.009538049367028067,0.0,-0.006865585504394901
2019-06-27,-3.0519648382017013,-0.26076520021947674,0.018881752808516897,0.301382911679817,1.1658610226899797,-0.009911400069162465,-0.052503974432131575,0.5120618885088064,-0.44469706286312594,-0.027671556886891935,0.0009279629003111634,0.029514963874636813,-0.35070270021319816,-0.005103682043946706
2019-06-28,2.0125261926547884,0.13568163809220962,-0.4563283730027436,0.46505967184757085,1.1665401665317314,0.02064090989447494,-0.14675562288752725,0.5120618885088064,0.30209672484159844,0.01815945920702311,-0.09094036423051799,0.04461687537243186,0.0,-0.0023251630429264175
2019-07-01,-3.2283035868005916,-1.8005096937981997,0.3557383187026586,0.6267888387088068,1.1843718904146094,-0.055933595511517095,-0.2766700572449644,0.37578028183606876,-0.4483866287439633,-0.20407773204083923,0.06588536592210958,0.05979827061495069,-0.38959970569265545,0.03758873856887582
2019-07-02,0.41326808984588087,1.4281693086955818,-1.413124496287164,0.22553406453528435,0.9609120169876009,0.19248038866606526,-0.4205948717782038,0.37578028183606876,0.0632658689382799,0.16602934132135982,-0.2700372039906205,0.022997296807168555,0.0,-0.17189779785933068
2019-07-03,1.9813613403489008,0.9490822227476905,0.5424201741410581,0.6267956878000283,1.0568487168266996,0.5793772616310109,-0.46644702508082864,0.37578028183606876,0.2885356210723595,0.11241569985300504,0.09836406743300985,0.06043414057275309,0.8586767747452195,-0.027919592504310836
2019-07-05,-1.7834454672960998,-1.503126105681206,0.014120707644428318,-0.17676034893376055,1.1592937519420832,0.5783728272310313,-0.37601638940065185,0.37578028183606876,-0.2444393984488311,-0.1712177582376535,0.0,-0.014333568632117988,0.0,0.0015847466480765071
2019-07-08,2.1859758414112216,0.016231534412269138,0.15694612602514682,-0.43521836439685396,1.182139059285023,0.5916434002569838,-0.2894067664956935,0.37578028183606876,0.32419387946261735,0.004323680763577142,0.026910924109030898,-0.03831116495756315,-0.6281088958823509,-0.029167694764240526
2019-07-09,0.3894044817581075,0.03880542131437616,0.12199008118927794,0.08200325300066715,1.2096862175866552,0.6507665290034269,-0.2728490444697457,0.37578028183606876,0.06981252196337762,0.006917889221722984,0.02041518380685098,0.009750006019629609,0.21734521000315232,0.0002938980974221128
2019-07-10,-0.8435119423739627,0.9005695617240032,1.3100664929215946,0.359589431255276,1.3040540070120406,0.6138989009792513,-0.4078581625274747,0.37578028183606876,-0.11899918858337166,0.1063625467839987,0.25147794598439266,0.035608717636905096,0.0,-0.04140983811935656
2019-07-11,-1.3623890147069673,-0.4177554334125835,-0.14993798141767847,0.1710146357070153,1.1565161647016937,0.6603560719146699,-0.4205948717782038,0.37578028183606876,-0.18836654820120824,-0.04583101609391904,-0.0324787015108996,0.01812229379735264,0.0,0.002834325008032823
2019-07-12,0.7309077191248099,0.3972701730200565,0.042312989541417566,0.36885858349414385,1.2066460549511702,0.6619746001561141,-0.48937310173214105,0.37578028183606876,0.11393137996040847,0.04842522455206488,0.0055677774018686454,0.03672149006305858,-0.060253735940923425,-0.006717664118825267
2019-07-15,-1.764299527404818,0.07552975121404767,-0.3118063816519168,-0.008123368556173094,1.240203109849807,0.6311951101287128,-0.45243664490502666,0.37578028183606876,-0.23830772727127103,0.011241569985300126,-0.06402944012148781,0.0014042128234796891,-0.15147601605280592,-0.06908509476437433
2019-07-16,-2.9376642701442273,-0.18558682913843788,-0.8837226440305999,-0.3129826332379635,1.263730726683495,0.6023179023603407,-0.42951056825371425,0.37578028183606876,-0.3600910667953965,-0.01902419535973965,-0.1726010994579225,-0.027183440696030736,0.0,0.02318572614800843
2019-07-17,0.5172489224467184,0.8931064106785119,-0.4507498639354069,-0.5802274552844883,1.302916223839118,0.6077294850474091,-0.2881330955706206,0.37578028183606876,0.06880902040478598,0.1063625467839967,-0.0872285126292725,-0.05198236905030296,0.0,0.005893454979385704
2019-07-18,1.839808542241437,0.3333572915454797,-0.7030061656717495,0.2809434481472103,1.3018358700642316,0.6041458081127697,-0.344174616273829,0.37578028183606876,0.2396230939758912,0.04150733533034179,-0.1317707318442206,0.028322707703758665,-0.4287537115386768,0.17287287750741226
2019-07-19,-0.27704601063325174,-0.14695988596871465,0.18749654519752676,-0.54989508309608,1.3598079778419176,0.6400131437397482,-0.2269968911671209,0.37578028183606876,-0.02791947569405062,-0.014700514596162506,0.031550738610588325,-0.0490149759138947,0.0,0.006124175816435581
2019-07-22,-0.4822623603991006,0.015496253779771806,0.24196035552854592,0.21710424880477797,1.355769532704081,0.6285582761007676,-0.344174616273829,0.37578028183606876,-0.05399039588543242,0.004323680763577142,0.04175833051401312,0.022308437686216154,-0.4087719330383278,-0.021030746419473292
2019-07-23,-1.0381169371112573,-0.406168731898785,0.3698955400112445,0.5571658087027354,1.1901230700123846,0.5500933409877713,-0.4613523413805371,0.37578028183606876,-0.12154441058160348,-0.04496627994120239,0.0658853659221103,0.0541549247394586,0.0,-0.05296909286347097
2019-07-24,-0.204042395299742,0.1341007565630492,-0.326530127924657,0.37461197168659266,1.1979610666048917,0.557235500931746,-0.5301305713344743,0.37578028183606876,-0.01698156020955155,0.01815945920702311,-0.06310147722117598,0.03733086543928543,0.1497669636151554,0.01792486865726979
2019-07-25,0.1647049697205099,-0.6896199700112438,0.004038945256844072,-0.4717006363654018,1.2201204713834157,0.5595678574571227,-0.4447946193545891,0.37578028183606876,0.027849054532044004,-0.07782625374438823,-0.0018559258006224377,-0.04209989012279869,0.0,-0.0004654789654483932
2019-07-26,-0.14723614089837833,0.3502879537199665,0.09467397107412369,0.6027667962047261,1.2887949682481583,0.557993997693439,-0.5186675330088181,0.37578028183606876,-0.01014316237042645,0.0432368076357712,0.014847406404982277,0.05879147651509853,0.0,0.04422130247416989
2019-07-29,-0.7953607498924329,0.06016995400715367,0.41842426386530784,-0.16059619950048235,1.3160653802050157,0.5642297214188038,-0.4333315810289329,0.37578028183606876,-0.08752092916649556,0.009512097679870823,0.07516499492522455,-0.012955850390214074,-0.15030666438493978,-0.02176513210235899
2019-07-30,0.13594643578641072,0.6070838024294898,0.5977684715107483,-0.2426132243184891,0.9716791649197072,0.5832992911381737,-0.2919541083458395,0.37578028183606876,0.02364139010215971,0.07350257298081098,0.1104275851370578,-0.020639279046985815,0.5716073652932614,0.05408992803871775
2019-07-31,0.9649296303167283,-0.31675420181632696,0.25097562413767477,-0.9537155922331567,0.9706902199600637,0.5884287059933173,-0.014293846679944064,0.37578028183606876,0.12532200291494866,-0.034589446108616806,0.04547018211525933,-0.08690222756625565,0.0,-0.0022725520909547686
2019-08-01,0.5675868833855644,-0.41398629956848904,-2.4438576344607155,-0.7916871437037027,0.9399179191359598,0.6501228243684258,0.2085985652078159,0.17135787182696233,0.08013928236332157,-0.045831016093917154,-0.45377385825228034,-0.07105846778435998,0.0,0.015089258290651528
2019-08-02,0.18238614804180683,1.7812895456285343,1.060662655528884,-0.6445726834283007,0.7900518182905614,0.19552367060880776,0.17548312115591994,0.17135787182696233,0.03195863234341956,0.21186035741527887,0.18837646876321665,-0.05698984496799242,0.27217623820957604,-0.03734663816659288
2019-08-05,2.2767352922834023,1.2912166196462256,-0.5171810588552151,-2.5934658882809445,0.7373356842546124,0.18975207463724933,1.064505426856814,0.17135787182696233,0.32355505892155856,0.15651724364149078,-0.09650814163238672,-0.23132419173200836,-0.13389719097983033,0.011327305603839176
2019-08-06,-0.6818875981297434,0.5249885405467865,-0.5221366210719902,1.0765851305002774,0.7397325403029191,0.2891309578355412,0.5015428779745862,0.17135787182696233,-0.08903246910813367,0.06571994760637145,-0.0955801787320755,0.09810943557251495,0.0,-0.0014622128430879233
2019-08-07,0.8191240580918181,2.4597486407689395,-1.3095287171527377,0.042106705475594294,0.6780353983984321,0.24897218809153612,0.41493325506962764,0.17135787182696233,0.1281514246027078,0.3026576534503984,-0.22827887347660736,0.005855302528092299,0.0,-0.0007736303453842741
2019-08-08,-0.05404793089825953,-0.6963099984008236,0.8071803508840152,1.5574499067137961,0.6924760964326403,0.13900719114108986,0.08632615640081603,0.17135787182696233,0.0015014797756369713,-0.08301467066068002,0.13548258344546618,0.1433621809027481,-0.03797180415982693,-0.05013819320975962
2019-08-09,-0.27705534787462305,-0.07081298969478575,0.9672815552162117,-0.5875316012346099,0.3293275989460537,0.14048633159111337,0.22133527445854476,0.17135787182696233,-0.031412868337869826,-0.006053153069008221,0.16796128495636506,-0.051505466581951875,0.0,-0.00786820422449526
2019-08-12,-0.8801882068181741,0.5906260250769951,0.30773130491417294,-1.076889233350888,0.31962469255271536,0.15088163552485662,0.6187206030812941,0.17135787182696233,-0.11740716731372558,0.07523204528624228,0.05289388531775052,-0.09524802076240668,-0.8082790028620245,0.009712599221302937
2019-08-13,-1.040348242271974,-0.21101530522325063,1.0553730778347603,1.253892033284748,0.2712222372041696,0.047010882091925624,0.1640200828302637,0.17135787182696233,-0.13439375760627792,-0.02334787612331679,0.19208832036446222,0.11556936483049163,0.0,0.0216583576775662
2019-08-14,-1.6781403241193948,0.9300917811876619,-0.9350446503912588,-2.5509693303632055,0.2170385814438989,0.046530956523402715,0.7473613665136586,0.17135787182696233,-0.2085120306180488,0.11760411676929872,-0.17538498815885684,-0.2271115532615704,1.1143150393664039,0.015783094340310166
2019-08-15,0.4838425072130189,0.18732944241080854,-0.3198444511603494,0.18619755247141326,0.23672382712960516,-0.22292411162435988,0.6301836414069503,0.17135787182696233,0.068949862728799,0.025942084581462632,-0.06031758852024163,0.018546207102554724,0.0,-0.029653917195621923
2019-08-16,0.03963662160161809,-0.5580896737931895,0.17902908228416012,1.1947818745468308,0.1612843757923199,-0.6461677796840862,0.2850188207121905,0.17135787182696233,0.013271873996712591,-0.06658468375908799,0.029694812809965193,0.10883974111042083,0.0,-0.029678777510912205
2019-08-19,1.019398423883889,-0.8631577407042529,0.729466841897862,1.0000750945340169,0.06729066661504565,-0.6284687898511254,0.08250514362559715,0.17135787182696233,0.14265818397603258,-0.10376833832585075,0.1308427689439094,0.09265155176804885,-0.9218731648833007,0.05155704274823329
2019-08-20,-0.34686302643244166,0.2739152344976474,-0.0159523975324468,-0.6987237818277658,0.038603817288957246,-0.6556131569235147,0.16147274098011793,0.17135787182696233,-0.03795449127996742,0.03631891841404822,-0.005567777401868701,-0.06130846176473037,0.5788676256486935,0.01252968092893171
2019-08-21,-1.3069613585563677,-0.021437357664754707,-0.2529285400532552,0.675255347486744,0.028408584905727702,-0.7577452461462353,-0.05505131628227735,0.17135787182696233,-0.160733787238184,0.0,-0.049182033716504925,0.0633750391275858,0.0,0.03746362987185013
2019-08-22,-0.11004648523673738,-0.5141435740648478,-0.14835073020780384,-0.06611659101421911,-0.061862822013550145,-0.6918799178555681,0.057031725124138954,0.17135787182696233,-0.005746869828025192,-0.06053153069007977,-0.029694812809965165,-0.0039211980731115315,0.0,0.0021413427644119687
2019-08-23,0.5372345431389799,2.0121534319707046,-0.6296666656195699,-2.2583537895444135,-0.06201016678842379,-0.5936158590189062,0.46333275022239867,0.17135787182696233,0.07638181036197822,0.25163822044018747,-0.11599536253892648,-0.20093490666539182,0.08887072675782215,0.029273091735442767
2019-08-26,-0.1604013750261194,-0.04913126102864694,-0.26861130151546203,0.9056952208002764,-0.13377905610534918,-0.582142229852395,0.3932808493433883,0.17135787182696233,-0.01237400418113066,-0.00345894461086238,-0.05010999661681617,0.08284855658526924,-0.282713253238699,0.0038905457615321156
2019-08-27,-0.43972708020729884,1.0190888573926093,0.7669813677417021,-0.2958709207341378,-0.16797079928793254,-0.5865376972179246,0.5193742709256066,0.17135787182696233,-0.047735487674360755,0.13057515906003014,0.134554620545155,-0.024428004212222687,0.0,0.017766717039714428
2019-08-28,-0.9991089553632301,-0.20675362811568718,0.4058847305484831,0.5316556003688038,-0.1917623972998184,-0.560255920437973,0.3971018621186072,0.17135787182696233,-0.11507320880151295,-0.02334787612331679,0.07145314332397834,0.04975682419799732,0.0,0.020879214724684642
2019-08-29,-0.528038943150865,-0.8420310379577584,0.47019881759308463,1.0489020694056075,-0.23587098144818752,-0.5259890526245655,0.20987223613288855,0.17135787182696233,-0.055157375141538845,-0.10290360217313621,0.08444462392833879,0.0970761468910859,0.36641827262858506,-0.013209800913370415
2019-08-30,0.12200227789142128,-0.5140363386862479,-0.7927641442294967,0.03156543282018675,-0.23657839335693348,-0.49600359701960767,0.34997603789090925,0.17135787182696233,0.02198649279500864,-0.06139626684279431,-0.148474064049826,0.00498098133611502,0.0,0.5992896974434138
2019-09-03,2.040508772105759,1.7988988605272638,-0.5856678143994278,-0.6117218555077948,-0.31827690153285054,-0.5407816702247297,0.43658566079586736,0.03507626515422471,0.2630884311730346,0.22829034431687245,-0.10764369643612412,-0.05349256020008286,-0.7872692228954196,0.006465771187692648
2019-09-04,-0.15351135141157352,0.2721585772831521,1.1961836597040463,0.8938365269500907,-0.31747761032578736,-0.4051522871097899,0.1398203352538782,0.03507626515422471,-0.011730153557071299,0.0371836545667632,0.21435942997193633,0.08348442654307164,0.5046587698033463,0.06515462696856034
