,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
975,2018-11-28,4225.03,1278.5,50.06,2743.79,257062.0,13,0.11262597867465594,0.00777358553144453,-0.02466337895024531,0.02271400793888423,0.8819387975245071,0.11055059895523671,0.34002013065966324,18.49
976,2018-11-29,4248.0,1279.1,51.46,2737.8,246226.0,13,0.00542192256399373,0.0004691898741060013,0.027582520849969906,-0.002185498143502281,0.8816771155277231,0.11140811612623347,0.34176037304865975,18.79
977,2018-11-30,3975.48,1274.8,50.78,2760.17,246226.0,13,-0.06630278840662532,-0.0033674020621660356,-0.013302230577065694,0.00813759385583723,0.8857400766120457,0.11918334912627257,0.3407037851371051,18.07
978,2018-12-03,3833.47,1288.5,52.98,2790.37,222673.0,13,-0.03637509729352837,0.010689447549238432,0.042411907567391285,0.010881931492828126,0.8845942813199972,0.12057570461283135,0.3411347038687802,16.44
979,2018-12-04,3901.84,1295.7,53.21,2700.06,222673.0,13,0.01767783850770444,0.005572338542345348,0.004331864764354268,-0.03290020854234479,0.8816101587729545,0.12013779085909222,0.3477611689917339,20.74
980,2018-12-06,3433.26,1292.6,51.54,2695.95,256501.0,13,-0.12793798963112035,-0.0023953958059701307,-0.03188814338405894,-0.0015233481015795478,0.8841910495476522,0.11747619777255096,0.3852786681252866,21.19
981,2018-12-07,3380.01,1301.9,52.76,2633.08,256501.0,13,-0.015631579045635436,0.007169042074556464,0.02339512262489485,-0.023596383238556007,0.883540805062503,0.1168265192094697,0.3834985533994496,23.23
982,2018-12-10,3410.15,1297.9,51.07,2637.72,231104.0,13,0.008877610527332007,-0.0030771622096381146,-0.03255608718956125,0.0017606440003852311,0.8855605970989188,0.11693840872364003,0.38383101912464324,22.64
983,2018-12-11,3355.68,1296.0,51.65,2636.78,251487.0,13,-0.01610184614811695,-0.0014649757814933547,0.011292954906095005,-0.0003564318930519869,0.9133853240632674,0.11691945249336488,0.38308850222263124,21.76
984,2018-12-12,3430.24,1298.9,51.04,2651.07,251487.0,13,0.02197579712583642,0.002235154501018294,-0.011880556529113052,0.005404856335625491,0.9359638234964451,0.1147368274092414,0.3880588542979109,21.46
985,2018-12-13,3265.0,1296.3,52.69,2650.54,251487.0,13,-0.04937046684708974,-0.0020036998072412594,0.03181604518465999,-0.0001999392643992198,0.9727440913585439,0.11550674278639401,0.4023885917756393,20.65
986,2018-12-14,3195.71,1290.1,51.26,2599.95,275801.0,13,-0.02145047736437463,-0.004794317874906268,-0.027514963285269367,-0.019271178750727643,0.9921909579497415,0.11668728569050615,0.40277237129016463,21.63
987,2018-12-17,3496.82,1300.5,49.8,2545.94,298823.0,13,0.09004469870157676,0.008029071157615336,-0.02889573690531778,-0.020992280594401735,0.9938918835004198,0.10179108611331676,0.40407656041586154,24.52
988,2018-12-18,3667.77,1301.6,46.12,2546.16,298823.0,13,0.04772986389151297,0.0008454710161216492,-0.07676828862974895,8.640835809843542e-05,0.9896929662994223,0.10104631890674656,0.4111423632022465,25.58
989,2018-12-19,3682.51,1304.4,47.96,2506.96,298823.0,13,0.004010736940355555,0.0021488880103361255,0.039120634758455314,-0.015515478113209684,0.9888292016460989,0.10512010479377633,0.3870170484950154,25.58
990,2018-12-20,4075.34,1316.2,45.64,2467.42,287273.0,13,0.10135959389762862,0.009005632106854585,-0.04958280516543859,-0.01589779340309688,0.9888896780920726,0.1073559985795181,0.39765157189468286,28.38
991,2018-12-21,3839.06,1306.2,45.38,2416.62,287273.0,13,-0.059726633828495204,-0.007626638553461993,-0.00571304564217922,-0.020803200653483116,0.9883982932552994,0.11254686113498102,0.4058567613304593,30.11
992,2018-12-24,4034.0,1320.1,45.38,2351.1,250739.0,13,0.04953089456542174,0.010585332818157005,0.0,-0.02748656592240741,1.0000363147477593,0.11221899856301423,0.40728315101580925,36.07
993,2018-12-26,3809.88,1321.4,46.04,2467.7,281305.0,13,-0.05716074695241398,0.0009842893090714951,0.014439104501986244,0.04840323899410944,0.985426224694486,0.10036027443298684,0.4330551109100259,30.41
994,2018-12-27,3589.89,1329.6,44.48,2488.83,281305.0,13,-0.05947613121737717,0.006186364505398256,-0.03447093391135505,0.008526177791668824,0.9726645929789388,0.0982428705220579,0.43603842116270025,29.96
995,2018-12-28,3888.06,1331.4,45.15,2485.74,281305.0,13,0.07978875721565563,0.001352875065419732,0.014950629920667589,-0.001242318591321125,0.9705371681739525,0.09795813385796123,0.432658557809611,28.34
996,2018-12-31,3691.86,1330.2,45.15,2506.85,264980.0,13,-0.05177992248290573,-0.0009017133162824957,0.0,0.008456582977787399,0.9554010015863768,0.09642951111575158,0.3843395870894626,25.42
997,2019-01-02,3890.79,1332.8,46.31,2510.03,234725.0,10,0.052481825749347934,0.001952685562257297,0.025367640629666142,0.0012677203464647186,0.8316008080952472,0.09842414669850662,0.3842707813621575,23.22
998,2019-01-03,3787.57,1343.6,46.92,2447.89,234725.0,10,-0.026887569331441548,0.008070586325559344,0.013086103292614063,-0.025068276263535243,0.8457356670182254,0.10095027009586517,0.3858129080288636,25.45
999,2019-01-04,3820.25,1334.8,47.76,2531.94,281772.0,10,0.008591212990344335,-0.006571110860918664,0.01774444529907191,0.03375937831872888,0.6993903670594361,0.1010243408484014,0.38467947637613115,21.38
1000,2019-01-07,4006.01,1339.0,48.27,2549.69,284782.0,10,0.04747986799289805,0.0031415988139535784,0.010621780588054918,0.006985975834124729,0.6999438106487326,0.1009511233620204,0.39008960371682955,21.4
1001,2019-01-08,3993.86,1334.9,49.58,2574.41,284782.0,10,-0.0030375516957283216,-0.0030666840294857104,0.02677727693464272,0.009648598495866724,0.6960699519098332,0.10044035145945902,0.36921770491635764,20.47
1002,2019-01-09,4004.12,1341.1,52.19,2584.96,284782.0,10,0.0025656492334526415,0.00463379005520764,0.05130337904827736,0.004089652304170427,0.6340748073563356,0.10018167977354245,0.36817931183683367,19.98
1003,2019-01-10,3626.12,1336.8,52.42,2596.64,327338.0,10,-0.09916062492998871,-0.0032114744357104653,0.004397292239938562,0.004508267632578381,0.6029468954970273,0.10002389365870795,0.35640009753862634,19.5
1004,2019-01-11,3635.69,1339.2,51.44,2596.26,327338.0,10,0.0026357080508021477,0.0017937224540269007,-0.01887211796589642,-0.0001463536754715011,0.6023693455134611,0.09521202412835919,0.3580619987601647,18.19
1005,2019-01-14,3664.19,1341.0,50.31,2582.61,276997.0,10,0.007808387207944863,0.0013431835464675379,-0.0222122154261367,-0.005271432420136155,0.5846431113729905,0.09391808620500704,0.35880752670067817,19.07
1006,2019-01-15,3580.76,1337.5,51.8,2610.3,276997.0,10,-0.023032232977647758,-0.002613404511516876,0.029186284762210114,0.0106646417681244,0.571574461578547,0.09431668996832339,0.3586198561044734,18.6
1007,2019-01-16,3609.71,1343.1,52.08,2616.1,305702.0,10,0.008052368323034208,0.004178175144867933,0.005390848634876373,0.002219501906088628,0.5590162501525626,0.09187930187142115,0.3642955669570735,19.04
1008,2019-01-17,3640.65,1341.7,51.83,2635.96,305702.0,10,0.008534800427244535,-0.0010429083186034357,-0.004811865698698632,0.007562782854258203,0.5343990478209188,0.0887434844756791,0.36485623230868824,18.06
1009,2019-01-18,3607.85,1331.9,53.6,2670.71,305702.0,10,-0.009050210078477231,-0.007330972389441053,0.03357993587514127,0.013096912647036883,0.5385187751497459,0.08733629833717411,0.36514177330795794,17.8
1010,2019-01-22,3577.03,1332.2,52.59,2632.9,296040.0,10,-0.00857917989864261,0.00022521677209425808,-0.01902308047550346,-0.014258454363476867,0.53282249007665,0.08700478331988089,0.34936776038064277,20.8
1011,2019-01-23,3553.01,1333.1,52.44,2638.7,296040.0,10,-0.006737715600253457,0.0006753461405522271,-0.0028563287057538785,0.002200471333308696,0.5326200049552147,0.08636455347013423,0.2809750813433208,19.52
1012,2019-01-24,3568.97,1328.7,52.94,2642.33,296040.0,10,0.004481907198940498,-0.0033060365223689415,0.009489537903456031,0.0013747320396555432,0.5295924371491684,0.0932815425763952,0.27323097061861196,18.89
1013,2019-01-25,3562.18,1347.1,53.53,2664.76,301085.0,10,-0.0019043217579104111,0.013753113107259999,0.011083047606334773,0.00845289360249617,0.5076124570610009,0.09456759401855737,0.2770295389215944,17.42
1014,2019-01-28,3429.95,1352.9,51.79,2643.85,308062.0,10,-0.037827033186773905,0.004296302904792443,-0.03304516396948992,-0.007877809121115848,0.48136058683942273,0.09503776281444318,0.27391106348900124,18.87
1015,2019-01-29,3397.42,1358.7,53.07,2640.0,308062.0,10,-0.009529363771724201,0.004277923620963183,0.024414716404003434,-0.0014572709979783426,0.4559704751363532,0.09427490127190652,0.2512069789022399,19.13
1016,2019-01-30,3437.55,1359.1,54.18,2681.05,308062.0,10,0.011742688301051329,0.0002943557310236823,0.020700039817145483,0.015429591679246102,0.39745407700476565,0.09227447890161664,0.24719330036119827,17.66
1017,2019-01-31,3411.49,1367.9,53.84,2704.1,353945.0,10,-0.0076098623343142605,0.006454001134097116,-0.006295151320476593,0.008560630907940894,0.3631204260923346,0.09028210601703282,0.24719312481383748,16.57
1018,2019-02-01,3437.5,1365.0,55.29,2706.53,353945.0,10,0.007595316985552859,-0.0021222884763385827,0.026575375013369148,0.0008982318744328292,0.4451933090395206,0.09151036012525611,0.2470053812431638,16.14
1019,2019-02-04,3409.57,1362.2,54.57,2724.87,300171.0,10,-0.008158279355245537,-0.0020533888118420846,-0.01310777915170097,0.006753348935356753,0.4436932458480621,0.09156871685953975,0.24935326314547895,15.73
1020,2019-02-05,3428.4,1362.5,53.69,2737.7,300171.0,10,0.005507496405146423,0.00022020773018115958,-0.0162575167636625,0.004697431279443067,0.4364387183678856,0.08901366707671848,0.2510816023501716,15.57
1021,2019-02-06,3367.36,1357.7,53.94,2731.61,349596.0,10,-0.017964625472280275,-0.0035291559311635156,0.0046455532771056945,-0.0022269728784431774,0.43098489604716855,0.08389397229719797,0.24335201050572064,15.38
1022,2019-02-07,3359.0,1357.5,52.68,2706.05,349596.0,10,-0.0024857439401546784,-0.00014731879814509902,-0.023636440836503524,-0.009401171920809304,0.43135514766934174,0.0775808803518352,0.23826062340737136,16.37
1023,2019-02-08,3622.0,1361.7,52.75,2707.88,349596.0,10,0.07538304883106599,0.003089146322439168,0.0013278954810955926,0.0006760338865466208,0.4568509224094172,0.07944816372136472,0.23795642086701438,15.72
1024,2019-02-11,3590.36,1355.1,52.43,2709.8,310892.0,10,-0.008773883437059883,-0.004858666801861592,-0.006084825771734435,0.000708790508255086,0.4755473767947251,0.07888869184429038,0.2158716411924851,15.97
1025,2019-02-12,3588.06,1357.1,53.14,2744.73,271573.0,10,-0.000640809559403229,0.0014748177586568466,0.013450993747225972,0.012807878037835878,0.47169629662025475,0.07886184621864722,0.2136057090063617,15.43
1026,2019-02-13,3576.68,1358.5,53.84,2753.03,271573.0,10,-0.003176670631412846,0.0010310797790774881,0.013086745004804941,0.0030194138361176875,0.4716648997283734,0.07889310196615512,0.21947948249794955,15.65
1027,2019-02-14,3561.5,1357.1,54.4,2745.73,271573.0,10,-0.004253191397074282,-0.0010310797790775027,0.010347468525424543,-0.002655145628696972,0.46283537361309196,0.08080259310510786,0.20844211787514796,16.22
1028,2019-02-15,3566.59,1365.1,55.58,2775.6,296729.0,10,0.001428152805348776,0.005877615921607146,0.02145927045246075,0.010819962367806283,0.4798441555544543,0.09418369669432783,0.21143178997339987,14.91
1029,2019-02-19,3888.01,1387.8,56.12,2779.76,344274.0,10,0.0862875013697258,0.016492073456516494,0.009668830919902454,0.001497652997307533,0.45007079347892753,0.09081258678418427,0.2115291236073234,14.88
1030,2019-02-20,3938.99,1390.8,56.9,2784.7,344274.0,10,0.013026886658790149,0.0021593616682578295,0.013803085898025029,0.001775554608288014,0.3863923937338012,0.10388396178795654,0.21131580167334,14.02
1031,2019-02-21,3897.71,1370.4,56.95,2774.88,297595.0,10,-0.010535144079102297,-0.014776453123796033,0.0008783487609059586,-0.0035326446287138233,0.38690822640217204,0.10336103047857866,0.20612945965008064,14.46
1032,2019-02-22,3942.02,1375.7,57.01,2792.67,297595.0,10,0.011304081093341406,0.0038600244570397967,0.0010530011502992312,0.006390624438174243,0.38658671052489557,0.10321753618969555,0.20693193600159443,13.51
1033,2019-02-25,3818.79,1372.2,55.32,2796.11,320446.0,10,-0.031759663769714355,-0.00254740121015943,-0.030092184246932944,0.0012310380564024776,0.3906762276897159,0.10243840680911305,0.20973785755197885,14.85
1034,2019-02-26,3799.48,1371.2,55.4,2793.9,320446.0,10,-0.005069403251319271,-0.0007290224132750731,0.0014450869566807129,-0.0007906963011304784,0.39179305139316156,0.10452537085448066,0.2116006021275456,15.17
1035,2019-02-27,3799.92,1363.8,56.92,2792.38,344560.0,10,0.00011579861580967462,-0.005411347756962841,0.02706717946841366,-0.0005441904227899106,0.38798257074787085,0.10592016811395338,0.21012514329947024,14.7
1036,2019-02-28,3792.14,1358.6,57.21,2784.49,344560.0,10,-0.00204951033667263,-0.003820163329350967,0.005081935058785661,-0.0028295460586895897,0.38800390593312417,0.11344095133531229,0.2041238691889084,14.78
1037,2019-03-01,3806.17,1341.6,55.76,2803.69,344560.0,8,0.0036929306503113587,-0.012591826248202414,-0.025671941828169002,0.006871673980360752,0.38894103559244964,0.11656685498164768,0.2066275940629112,13.57
1038,2019-03-04,3700.72,1329.6,56.6,2792.81,335864.0,8,-0.028096038879089107,-0.008984786407815297,0.014952218756868871,-0.0038881492742662512,0.3904653864096181,0.11670168388525626,0.19801252104540062,14.63
1039,2019-03-05,3844.59,1326.8,56.55,2789.65,285716.0,8,0.03813956996871464,-0.0021081170282863837,-0.0008837826470079063,-0.0011321175028613038,0.3902983840344695,0.11439212488697523,0.1974763307956236,14.74
1040,2019-03-06,3851.89,1329.8,56.22,2771.45,285716.0,8,0.0018969716517390485,0.002258526895457326,-0.005852637083743635,-0.006545490992497904,0.38211195186576724,0.11445548333223195,0.19753532028396042,15.74
1041,2019-03-07,3857.05,1328.2,56.6,2748.93,285716.0,8,0.0013387056510018795,-0.0012039128617412117,0.006736419730751398,-0.008158903888960062,0.374140725574028,0.11962794321624881,0.22093747720418044,16.59
1042,2019-03-08,3843.12,1341.8,55.77,2743.07,285264.0,8,-0.0036181058849626265,0.010187354022174216,-0.014772894807674927,-0.0021340139198386563,0.38585725099372226,0.12113154699649654,0.2243900786088878,16.05
1043,2019-03-11,3849.68,1333.3,56.79,2783.3,294741.0,8,0.0017054912619824628,-0.006354924007374896,0.018124163487878844,0.01455954294099511,0.3860903098679067,0.11506868365591648,0.2179934697524261,14.33
1044,2019-03-12,3860.0,1339.9,56.89,2791.52,294741.0,8,0.0026771555145631014,0.004937912173149732,0.0017593248732148987,0.0029489762744178273,0.39386487139250215,0.11664425228810814,0.21298424876861555,13.77
1045,2019-03-13,3851.02,1351.4,58.27,2810.92,294741.0,8,-0.002329135201208453,0.008546107823511838,0.02396780239242691,0.00692558154704747,0.3925849804212584,0.12165240440669446,0.20572139763419992,13.41
1046,2019-03-14,3853.95,1336.9,58.59,2808.48,299929.0,8,0.0007605480984958622,-0.010787591128997352,0.005476652401714517,-0.0008684201706034471,0.49424491097283485,0.12339522534305737,0.20662233068754968,13.5
1047,2019-03-15,3902.8,1344.6,58.51,2822.48,299929.0,8,0.012595647877631037,0.005743070045859329,-0.001366353756552562,0.004972519373935739,0.5916158382141312,0.12194187989890275,0.20513037475277127,12.88
1048,2019-03-18,3970.5,1343.4,59.09,2832.94,227290.0,8,0.0171977871014706,-0.0008928572021719965,0.009864025557438543,0.003699110562037016,0.5961577717985951,0.12286716751317756,0.2030007325293905,13.1
1049,2019-03-19,3975.01,1348.7,59.12,2832.57,227290.0,8,0.0011352324732725922,0.0039374516900477895,0.0005075712823629864,-0.00013061489628502955,0.5673856194460721,0.1341890217331767,0.20747840848886312,13.56
1050,2019-04-01,4137.01,1329.5,61.59,2867.19,368904.0,12,0.03994604086049071,-0.014338233839737471,0.04093024305900574,0.012148029303591676,0.566513732503349,0.13414667045519782,0.20286718955969546,13.4
1051,2019-04-02,4901.93,1330.7,62.53,2867.24,368904.0,12,0.16965570043130937,0.0009021878666222912,0.015146921880254663,1.7438524840564605e-05,0.5644269391512071,0.1340240048098579,0.20382426413680604,13.36
1052,2019-04-03,4975.97,1330.6,62.46,2873.4,368904.0,12,0.01499132136159602,-7.515124190979052e-05,-0.0011200897242740107,0.0021461030004631186,0.5629254796909544,0.1340147056217995,0.20249787909843134,13.74
1053,2019-04-04,4907.3,1329.5,62.12,2879.39,354660.0,12,-0.013896434089821748,-0.0008270366247125663,-0.005458353574446206,0.0020824685638528733,0.5704302854735953,0.1335426313612473,0.20089286638011167,13.58
1054,2019-04-05,5040.66,1331.1,63.1,2892.74,354660.0,12,0.026813133500739276,0.0012027363698988624,0.015652771266681204,0.004625683691842571,0.5593153461438224,0.13416260822963888,0.20232449025052257,12.82
1055,2019-04-08,5285.54,1337.4,64.37,2895.77,350631.0,12,0.04743776418160276,0.00472176256690491,0.019926916517356983,0.0010469016298636597,0.5514357312879772,0.13522740303307035,0.19615883729350486,13.18
1056,2019-04-09,5193.49,1343.9,64.05,2878.2,350631.0,12,-0.017568871872220334,0.004848403933140262,-0.004983657721781371,-0.00608595272610467,0.5512627034380153,0.13599479706184134,0.18921286856397196,14.28
1057,2019-04-10,5318.58,1349.4,64.62,2888.21,396501.0,12,0.02380043223146159,0.0040842146403064754,0.008859932053609087,0.003471834314499749,0.551381898962651,0.13843020125492503,0.1853519063904304,13.3
1058,2019-04-11,5040.12,1328.9,63.61,2888.32,396501.0,12,-0.05377645910791462,-0.015308516855862956,-0.015753269705639367,3.808514800869783e-05,0.5513247865574852,0.13749967495376805,0.1895343419807868,13.02
1059,2019-04-12,5078.19,1331.4,63.86,2907.41,396501.0,12,0.007525007564501652,0.0018794878291411793,0.003922496595923203,0.006587632286936534,0.5255965753207043,0.12347052208183437,0.21048956540076177,12.01
1060,2019-04-15,5029.99,1327.5,63.43,2905.58,367076.0,12,-0.00953690285004524,-0.0029335460505094464,-0.006756251640830221,-0.000629624362145833,0.5279312066131864,0.12636503364844054,0.2160299096435726,12.32
1061,2019-04-16,5202.9,1313.2,64.01,2907.06,358517.0,12,0.0337981664044116,-0.010830567488656259,0.009102385508106294,0.0005092350573861668,0.52354316525868,0.11938763103067973,0.21769771097968277,12.18
1062,2019-04-17,5227.0,1312.5,63.74,2900.45,358517.0,12,0.004621337288272199,-0.000533191161658835,-0.004227012164721718,-0.0022763638303940604,0.5526717031895219,0.11821874960912632,0.21668363909656946,12.6
1063,2019-04-18,5281.81,1311.8,64.02,2905.03,358517.0,12,0.010431342274154135,-0.000533475606143745,0.004383225552526512,0.0015778199046987368,0.5619234436310339,0.11854037093483645,0.225370134977004,12.09
1064,2019-04-22,5387.6,1313.4,65.66,2907.97,342014.0,12,0.019831174737583796,0.0012189548972373458,0.025294377531729542,0.0010115259764941317,0.5571157348534275,0.1187343128822093,0.22562808642352594,12.42
1065,2019-04-23,5532.75,1308.7,66.24,2933.68,342014.0,12,0.026584962707861495,-0.003584916695437403,0.008794598003557658,0.008802364401891406,0.5571944008953584,0.11973939021583836,0.22509582160616423,12.28
1066,2019-04-24,5441.9,1314.9,65.96,2927.25,342014.0,12,-0.01655671485537009,0.0047263390314382,-0.004236012385606118,-0.0021941919046150143,0.5568363593853121,0.11925993716588451,0.22411713569252503,13.14
1067,2019-04-25,5134.81,1315.2,65.23,2926.17,384089.0,12,-0.058085422872755366,0.0002281282090423601,-0.011129011883393372,-0.0003690150415501984,0.5564473429304375,0.11593832897071679,0.2212263919037542,13.25
1068,2019-04-26,5159.51,1324.2,63.29,2939.88,384089.0,12,0.004798772021798377,0.006819758188830218,-0.030192147020790736,0.004674363485904015,0.5875291262565642,0.11361826995977294,0.21845279322879055,12.73
1069,2019-04-29,5148.25,1316.6,63.39,2943.03,383291.0,12,-0.0021847626407369364,-0.005755847456969482,0.0015787815088609655,0.0010708986882482718,0.5877999584209137,0.11404106697844157,0.2183751148476624,13.11
1070,2019-04-30,5270.69,1320.7,63.83,2945.83,383291.0,12,0.023504432670664897,0.0031092430159825363,0.0069171789718909735,0.000950948132916521,0.5849877395115924,0.11375610292142772,0.21855416146673767,13.12
1071,2019-05-01,5321.15,1319.3,63.55,2923.73,439549.0,17,0.009528161632724953,-0.0010606061600278015,-0.004396301632502883,-0.007530412649501567,0.5841756252742099,0.1172367915831787,0.21909951063218255,14.8
1072,2019-05-02,5390.01,1307.3,61.75,2917.52,439549.0,17,0.012857794800044228,-0.009137351321916594,-0.028733022127376474,-0.002126258023403761,0.5851370144931429,0.11406929012458811,0.19185621277124748,14.42
1073,2019-05-03,5657.4,1316.8,61.98,2945.64,439549.0,17,0.048417182510795215,0.007240609354990905,0.003717776851515447,0.009592170641481537,0.7916132702378622,0.112555525116047,0.1869962007290895,12.87
1074,2019-05-06,5687.9,1319.1,62.3,2932.47,355910.0,17,0.005376688756833591,0.0017451349320687566,0.00514967343380531,-0.0044810396666553265,0.7941240254837655,0.11119161774886613,0.1871101586625384,15.44
1075,2019-05-07,5907.47,1320.9,61.41,2884.05,329943.0,17,0.03787654030133941,0.0013636365749438812,-0.014388737452099669,-0.01664951500981834,0.806727118288425,0.10665830234288848,0.18691560883246602,19.32
1076,2019-05-08,5948.41,1316.5,62.13,2879.42,329943.0,17,0.006906305179591954,-0.003336622493453847,0.011656275734294631,-0.0016066713268179022,0.8050378718791513,0.10007747191374015,0.18638953848001777,19.4
1077,2019-05-09,6153.09,1320.2,61.58,2870.72,329943.0,17,0.033830437707279226,0.002806540318306417,-0.008891821579248248,-0.0030260155887187833,0.7687915214786119,0.09800204508819461,0.18494098334846357,19.1
1078,2019-05-10,6343.14,1322.3,61.65,2881.4,322963.0,17,0.030419519320557326,0.0015894043081066146,0.001136087113999066,0.0037134177564540913,0.7233278035318544,0.10408544066396376,0.22961629596152341,16.04
1079,2019-05-13,7824.93,1335.5,60.97,2811.87,390428.0,17,0.20994087671615203,0.009933108987238468,-0.011091289690628572,-0.024426544706444165,0.7166943809514564,0.10431056564729961,0.23520647675249556,20.55
1080,2019-05-14,7990.92,1329.6,61.82,2834.41,390428.0,17,0.020991106380239072,-0.004427608448831918,0.013844996784245485,0.007984060207655182,0.7150673939917319,0.0881570569066081,0.23909232201397002,18.06
1081,2019-05-15,8203.32,1330.7,62.03,2850.96,390428.0,17,0.026233053298445077,0.0008269744485131972,0.003391202281055967,0.005821977020810247,0.7244307835465986,0.0929226637507025,0.23956604366477416,16.44
1082,2019-05-16,7878.96,1319.6,62.93,2876.32,375062.0,17,-0.0403430349137174,-0.008376459195270554,0.014404858553816006,0.008855919648712162,0.7250696420312479,0.09645491181311833,0.24008708462135508,15.29
1083,2019-05-17,7363.69,1309.0,62.77,2859.53,375062.0,17,-0.0676347496661123,-0.008065173444526336,-0.0025457452094018508,-0.0058544236531281706,0.8115300631190644,0.0966531813185115,0.2951999844355942,15.96
1084,2019-05-20,7999.54,1311.0,63.12,2840.23,346859.0,17,0.08282287422848984,0.0015267178537998873,0.0055604242081782615,-0.006772240853415355,0.8046292156863867,0.0968623583113322,0.3039076029050678,16.31
1085,2019-05-21,7951.7,1306.9,63.02,2864.36,346859.0,17,-0.005998297742180504,-0.0031322841607095636,-0.001585540208490204,0.008459904713623807,0.8028491650373232,0.09500288480173723,0.3039021324313486,14.95
1086,2019-05-22,7626.48,1308.1,61.42,2856.27,394887.0,17,-0.04175934026498573,0.0009177820911909553,-0.025716621316452276,-0.0028283616990028514,0.8073524396387196,0.09594005009520588,0.2964268536864447,14.75
1087,2019-05-23,7881.98,1318.6,57.65,2822.24,394887.0,17,0.03295273932306232,0.007994864985018014,-0.06334526829760828,-0.011985681943016436,0.8065199707540855,0.09451717314481141,0.28480010177286186,16.92
1088,2019-05-24,8001.7,1316.9,58.4,2826.06,394887.0,17,0.015074877762365364,-0.0012900779630246864,0.012925643119113449,0.0013526195784275823,0.8119987009539975,0.09247587612365724,0.30535502723372415,15.85
1089,2019-05-28,8715.36,1310.2,58.91,2802.39,390427.0,17,0.08543296710342058,-0.0051006924183984855,0.008694965699414527,-0.008410890934652838,0.892541146888882,0.09221761186634937,0.30863822398651,17.5
1090,2019-05-29,8662.44,1313.5,58.84,2783.02,390427.0,17,-0.0060905481232219165,0.0025155328278185134,-0.0011889598003590532,-0.006935955517473813,0.8965425233399343,0.09291678685831867,0.3020643392481707,17.9
1091,2019-05-30,8279.69,1319.9,56.47,2788.86,390427.0,17,-0.04519091000234564,0.004860646009314308,-0.04111237204849152,0.0020962411748005594,0.8958298985044565,0.09236007167984059,0.3098828472471077,17.3
1092,2019-05-31,8554.06,1337.9,53.49,2752.06,298997.0,17,0.032600495959688405,0.013545244344664746,-0.05421480314158651,-0.013283188023120184,0.8956200711323443,0.09736570108748838,0.3039971651809472,18.71
1093,2019-06-03,8107.96,1353.4,53.25,2744.45,294009.0,20,-0.05355972886397809,0.011518724318551422,-0.004496915953624309,-0.00276903157185015,0.8780290183927494,0.09872388885458691,0.3080788679735654,18.86
1094,2019-06-04,7670.96,1354.6,53.5,2803.27,294009.0,20,-0.05540452465891829,0.0008862629826780582,0.0046838493124264375,0.02120590232217955,0.8698607477909429,0.09959595552980524,0.30683856947197774,16.97
1095,2019-06-05,7789.48,1358.8,51.57,2826.15,294009.0,20,0.015332334888602596,0.0030957495056257098,-0.036741545839093274,0.00812876850064147,0.8674061283302347,0.09846072592336014,0.3135043940401738,16.09
1096,2019-06-06,7805.0,1366.9,52.59,2843.49,364526.0,20,0.0019904485592388025,0.005943444872178657,0.019585879538385274,0.006116809555866062,0.8676780513464487,0.10199423446069707,0.3234355041895125,15.93
1097,2019-06-07,7998.13,1370.4,53.95,2873.34,364526.0,20,0.024443210388651323,0.0025572658513029266,0.02553170410289085,0.01044294522456708,0.9106416618035184,0.10830040302753845,0.3429167761729598,16.3
1098,2019-06-10,8015.69,1354.8,53.33,2886.73,300917.0,20,0.002193106583965362,-0.011448826066293653,-0.011558667091632894,0.004649257428952238,0.910560077885671,0.1069954572392493,0.36472386919931926,15.94
1099,2019-06-11,7918.17,1356.9,53.3,2885.72,300917.0,20,-0.012240752418352596,0.001548844208290692,-0.0005626934407119843,-0.00034993807146250003,0.8968615933306973,0.10493361990674312,0.3656834364644367,15.99
1100,2019-06-12,8176.02,1362.3,51.13,2879.84,328464.0,20,0.03204536112065043,0.0039717616201077775,-0.04156492207989086,-0.0020396984988729416,0.8954591231902472,0.10512993735265372,0.36618334810818604,15.91
1101,2019-06-13,8239.04,1368.8,52.38,2891.64,328464.0,20,0.007678352637483921,0.004759995805968592,0.024153429987657904,0.004089078171241749,0.8965495881245347,0.1054210184088991,0.37552554982716324,15.82
1102,2019-06-14,8697.46,1369.6,52.47,2886.98,328464.0,20,0.05414719673088284,0.0005842828094938704,0.0017167386190545491,-0.001612842169983723,0.9851189283741038,0.10074558043952275,0.3753798349073358,15.28
1103,2019-06-17,9333.14,1367.7,51.94,2889.67,330954.0,20,0.07054047799615928,-0.001388229499972134,-0.010152371464018073,0.000931335703024821,0.9847740069769213,0.09921626451568176,0.3754486772336226,15.35
1104,2019-06-18,9078.48,1375.5,53.86,2917.75,394843.0,20,-0.027664729287782897,0.005686804477123828,0.036298881148850444,0.009670462557011119,0.8312948873064228,0.09979905523244498,0.3717145788030121,15.15
1105,2019-06-19,9277.54,1373.5,53.74,2926.46,394843.0,20,0.021689647730600413,-0.0014550748293006583,-0.0022304841961076215,0.002980730141062033,0.865183638327359,0.13865857231477646,0.3796623894526082,14.33
1106,2019-06-20,9531.21,1420.3,56.88,2954.18,394843.0,20,0.026975251627913456,0.033505890351753775,0.0567861823076403,0.009427615127716307,0.8787356816127869,0.13999951057985666,0.37945914841354084,14.75
